        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010406   16106.60       2.018802      3.3813723E-07  1.0144115E-06   109.6871      4.0127395E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   308.6842      1.6912140E-06  1.6912140E-06  1.6912140E-06  1.6912140E-06  1.6912140E-06  0.0000000E+00  -1.138750    
           2           1           2        2000 outlet  out_070101010406   49703.48      0.2004173      6.2035006E-08  1.8610498E-07   191.1066      5.2717076E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   794.8622      3.0736778E-06  3.0736778E-06  3.0736778E-06  3.0736778E-06  3.0736778E-06  0.0000000E+00  -1.146250    
           3           1           3        2000 outlet  out_070101010406   144067.2      1.5216518E-02  5.9799291E-08  1.7939784E-07   236.0144      5.6388001E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1568.176      4.7459671E-06  4.7459671E-06  4.7459671E-06  4.7459671E-06  4.7459671E-06  0.0000000E+00 -0.7412500    
           4           1           4        2000 outlet  out_070101010406   164124.5      1.5691418E-05  5.9786714E-08  1.7936009E-07   256.8875      5.8308467E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1387.304      4.9588334E-06  4.9588334E-06  4.9588334E-06  4.9588334E-06  4.9588334E-06  0.0000000E+00  -4.183750    
           5           1           5        2000 outlet  out_070101010406   134588.5      0.0000000E+00  5.9681888E-08  1.7904559E-07   265.3235      5.9866630E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1470.761      3.6719384E-06  3.6719384E-06  3.6719384E-06  3.6719384E-06  3.6719384E-06  0.0000000E+00  -7.172500    
           6           1           6        2000 outlet  out_070101010406   132755.5      0.0000000E+00  5.9640790E-08  1.7892228E-07   267.8504      6.0980028E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1410.488      3.7491945E-06  3.7491945E-06  3.7491945E-06  3.7491945E-06  3.7491945E-06  0.0000000E+00  -3.133750    
           7           1           7        2000 outlet  out_070101010406   134346.2      0.0000000E+00  5.9669567E-08  1.7900861E-07   267.9610      6.1817758E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1447.925      3.7049949E-06  3.7049949E-06  3.7049949E-06  3.7049949E-06  3.7049949E-06  0.0000000E+00  -9.036250    
           8           1           8        2000 outlet  out_070101010406   132712.9      0.0000000E+00  5.9658646E-08  1.7897578E-07   267.0206      6.2467672E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1426.708      3.7071441E-06  3.7071441E-06  3.7071441E-06  3.7071441E-06  3.7071441E-06  0.0000000E+00  -4.585001    
           9           1           9        2000 outlet  out_070101010406   132839.3      0.0000000E+00  5.9659328E-08  1.7897784E-07   265.6600      6.2984083E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1384.853      3.7085069E-06  3.7085069E-06  3.7085069E-06  3.7085069E-06  3.7085069E-06  0.0000000E+00   1.865000    
          10           1          10        2000 outlet  out_070101010406   131641.6      0.0000000E+00  5.9649402E-08  1.7894801E-07   264.1241      6.3399494E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1345.636      3.7068239E-06  3.7068239E-06  3.7068239E-06  3.7068239E-06  3.7068239E-06  0.0000000E+00   3.005000    
          11           1          11        2000 outlet  out_070101010406   130979.5      0.0000000E+00  5.9643661E-08  1.7893078E-07   262.5112      6.3738037E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1408.718      3.7071600E-06  3.7071600E-06  3.7071600E-06  3.7071600E-06  3.7071600E-06  0.0000000E+00  -2.728749    
          12           1          12        2000 outlet  out_070101010406   130047.1      0.0000000E+00  5.9635866E-08  1.7890736E-07   260.8599      6.4016808E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1398.557      3.7070981E-06  3.7070981E-06  3.7070981E-06  3.7070981E-06  3.7070981E-06  0.0000000E+00  -10.43500    
