        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010704   241036.0       4.244386      6.3409158E-07  1.7097650E-06   534.1835      1.1638106E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   191.6642      2.4029202E-07  2.4029202E-07  2.4029202E-07  2.4029202E-07  2.4029202E-07  0.0000000E+00 -2.1752819E-02
           2           1           2        2000 outlet  out_070101010704   462484.9       3.639941      7.3331967E-07  1.8684965E-06   997.1074      2.1985281E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   295.8927      4.7698313E-07  4.7698313E-07  4.7698313E-07  4.7698313E-07  4.7698313E-07  0.0000000E+00 -1.0225828E-02
           3           1           3        2000 outlet  out_070101010704   670519.0       2.903523      8.5996987E-07  2.0561959E-06   1420.148      1.5329506E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   377.1985      6.8440255E-07  6.8440255E-07  6.8440255E-07  6.8440255E-07  6.8440255E-07  0.0000000E+00 -3.5399385E-02
           4           1           4        2000 outlet  out_070101010704   867548.4       2.130741      8.8498518E-07  1.9783088E-06   1819.962      6.6227717E-06  0.0000000E+00  0.0000000E+00  1.7810861E-06  0.0000000E+00   441.8469      8.5155665E-07  8.5155665E-07  8.5155665E-07  8.5155665E-07  8.5155665E-07  0.0000000E+00 -0.1512183    
           5           1           5        2000 outlet  out_070101010704   1057194.       1.472234      8.8860281E-07  1.8163530E-06   2208.647      2.0880716E-05  0.0000000E+00  0.0000000E+00  6.3839479E-06  0.0000000E+00   488.5905      9.8169903E-07  9.8169903E-07  9.8169903E-07  9.8169903E-07  9.8169903E-07  0.0000000E+00 -0.3118914    
           6           1           6        2000 outlet  out_070101010704   1246597.      0.9792489      9.4928453E-07  1.7374733E-06   2602.205      5.3846459E-05  0.0000000E+00  0.0000000E+00  2.0502512E-05  0.0000000E+00   526.9230      1.0710656E-06  1.0710656E-06  1.0710656E-06  1.0710656E-06  1.0710656E-06  0.0000000E+00 -9.0129375E-02
           7           1           7        2000 outlet  out_070101010704   1452944.      0.6344544      1.0387596E-06  1.7318273E-06   3035.249      1.1940907E-04  0.0000000E+00  0.0000000E+00  4.4250151E-05  0.0000000E+00   551.8032      1.1342150E-06  1.1342150E-06  1.1342150E-06  1.1342150E-06  1.1342150E-06  0.0000000E+00 -0.3600823    
           8           1           8        2000 outlet  out_070101010704   1722816.      0.4021933      1.1754648E-06  1.7662687E-06   3595.485      2.4446051E-04   1.651757      0.0000000E+00  9.2202994E-05  0.0000000E+00   569.1666      1.1619912E-06  1.1619912E-06  1.1619912E-06  1.1619912E-06  1.1619912E-06  0.0000000E+00 -0.2143244    
           9           1           9        2000 outlet  out_070101010704   2165101.      0.2509503      1.4333223E-06  1.9067530E-06   4472.993      4.7991966E-04   2.090037      0.0000000E+00  1.7700100E-04  0.0000000E+00   571.6097      1.1675647E-06  1.1675647E-06  1.1675647E-06  1.1675647E-06  1.1675647E-06  0.0000000E+00  3.9177116E-02
          10           1          10        2000 outlet  out_070101010704   2516570.      0.1545262      1.7131845E-06  2.0495645E-06   5174.049      8.1699749E-04   2.438897      0.0000000E+00  2.9320721E-04  0.0000000E+00   564.7665      1.1590190E-06  1.1590190E-06  1.1590190E-06  1.1590190E-06  1.1590190E-06  0.0000000E+00  8.2794115E-02
          11           1          11        2000 outlet  out_070101010704   2818932.      9.4188586E-02  2.0157718E-06  2.1870894E-06   5781.112      1.2684519E-03   2.739880      0.0000000E+00  4.6787804E-04  0.0000000E+00   584.5106      1.1636971E-06  1.1636971E-06  1.1636971E-06  1.1636971E-06  1.1636971E-06  0.0000000E+00 -5.2231010E-02
          12           1          12        2000 outlet  out_070101010704   3051408.      5.6976754E-02  2.3250709E-06  2.3173670E-06   6260.880      1.8184519E-03   2.971828      0.0000000E+00  6.8224041E-04  0.0000000E+00   582.4113      1.1469956E-06  1.1469956E-06  1.1469956E-06  1.1469956E-06  1.1469956E-06  0.0000000E+00 -0.2467141    
          13           1          13        2000 outlet  out_070101010704   3270787.      3.4308601E-02  2.6525436E-06  2.4460423E-06   6711.541      2.4814962E-03   3.191222      0.0000000E+00  9.3508692E-04  0.0000000E+00   578.8811      1.1307370E-06  1.1307370E-06  1.1307370E-06  1.1307370E-06  1.1307370E-06  0.0000000E+00 -0.2032149    
          14           1          14        2000 outlet  out_070101010704   3471361.      2.0610966E-02  2.9921741E-06  2.5726770E-06   7122.773      3.2535878E-03   3.392152      0.0000000E+00  1.2232854E-03  0.0000000E+00   574.1301      1.1350622E-06  1.1350622E-06  1.1350622E-06  1.1350622E-06  1.1350622E-06  0.0000000E+00 -0.1469748    
          15           1          15        2000 outlet  out_070101010704   3658334.      1.2371302E-02  3.3457368E-06  2.6978757E-06   7504.627      4.1477419E-03   3.579685      5.2213414E-05  1.5501962E-03  0.0000000E+00   568.8783      1.1308888E-06  1.1308888E-06  1.1308888E-06  1.1308888E-06  1.1308888E-06  0.0000000E+00 -4.3507356E-02
          16           1          16        2000 outlet  out_070101010704   3826644.      7.4262875E-03  3.7113073E-06  2.8211123E-06   7850.452      5.1711677E-03   3.748674      1.1315390E-04  1.9168983E-03  0.0000000E+00   563.2723      1.1209208E-06  1.1209208E-06  1.1209208E-06  1.1209208E-06  1.1209208E-06  0.0000000E+00 -9.0365432E-02
          17           1          17        2000 outlet  out_070101010704   3981219.      4.4619073E-03  4.1158783E-06  2.9873436E-06   8170.135      6.3421326E-03   3.903986      1.8339884E-04  2.3284762E-03  0.0000000E+00   557.5220      1.1110802E-06  1.1110802E-06  1.1110802E-06  1.1110802E-06  1.1110802E-06  0.0000000E+00 -0.1315773    
          18           1          18        2000 outlet  out_070101010704   4123416.      2.6840165E-03  4.5375086E-06  3.1552506E-06   8466.666      7.6696281E-03   4.046931      2.6310439E-04  2.7866410E-03  0.0000000E+00   551.8667      1.1032082E-06  1.1032082E-06  1.1032082E-06  1.1032082E-06  1.1032082E-06  0.0000000E+00 -3.4269631E-02
          19           1          19        2000 outlet  out_070101010704   4255492.      1.6167492E-03  4.9767650E-06  3.3304464E-06   8743.276      9.1522122E-03   4.179787      3.5176412E-04  3.2896711E-03  0.0000000E+00   545.8959      1.0975255E-06  1.0975255E-06  1.0975255E-06  1.0975255E-06  1.0975255E-06  0.0000000E+00 -8.6571053E-02
          20           1          20        2000 outlet  out_070101010704   4377352.      9.7510690E-04  5.4221173E-06  3.5061976E-06   8997.920      1.0765536E-02   4.302428      4.4763007E-04  3.8283702E-03  0.0000000E+00   540.1112      1.0935418E-06  1.0935418E-06  1.0935418E-06  1.0935418E-06  1.0935418E-06  0.0000000E+00 -0.1733451    
          21           1          21        2000 outlet  out_070101010704   4488788.      5.8891845E-04  5.8646301E-06  3.6838885E-06   9227.891      1.2471758E-02   4.414637      5.4824998E-04  4.3895985E-03  0.0000000E+00   534.4001      1.0909006E-06  1.0909006E-06  1.0909006E-06  1.0909006E-06  1.0909006E-06  0.0000000E+00 -0.1983945    
          22           1          22        2000 outlet  out_070101010704   4589348.      3.5615143E-04  6.2911104E-06  3.8486942E-06   9432.074      1.4250028E-02   4.515880      6.5228989E-04  4.9662199E-03  0.0000000E+00   530.2588      1.0892135E-06  1.0892135E-06  1.0892135E-06  1.0892135E-06  1.0892135E-06  0.0000000E+00 -0.1814561    
          23           1          23        2000 outlet  out_070101010704   4678759.      2.1571686E-04  6.7212773E-06  4.0346313E-06   9611.688      1.6103964E-02   4.606003      7.5988029E-04  5.5591711E-03  0.0000000E+00   524.2732      1.1065342E-06  1.1065342E-06  1.1065342E-06  1.1065342E-06  1.1065342E-06  0.0000000E+00 -9.7480506E-02
          24           1          24        2000 outlet  out_070101010704   4757624.      1.3079468E-04  7.1465379E-06  4.2195197E-06   9770.140      1.8054934E-02   4.685607      8.7211718E-04  6.1749597E-03  0.0000000E+00   518.7780      1.1226510E-06  1.1226510E-06  1.1226510E-06  1.1226510E-06  1.1226510E-06  0.0000000E+00 -0.1342294    
          25           1          25        2000 outlet  out_070101010704   4827127.      7.9391168E-05  7.5712446E-06  4.4046906E-06   9911.172      2.0123485E-02   4.755851      9.9001359E-04  6.8197092E-03  0.0000000E+00   513.2369      1.1351765E-06  1.1351765E-06  1.1351765E-06  1.1351765E-06  1.1351765E-06  0.0000000E+00 -6.5154128E-02
          26           1          26        2000 outlet  out_070101010704   4888850.      4.8246999E-05  7.9985939E-06  4.5919555E-06   10038.30      2.2323079E-02   4.818317      1.1141582E-03  7.4972636E-03  0.0000000E+00   507.7601      1.1340520E-06  1.1340520E-06  1.1340520E-06  1.1340520E-06  1.1340520E-06  0.0000000E+00 -0.1237685    
          27           1          27        2000 outlet  out_070101010704   4943854.      2.9354956E-05  8.4270159E-06  4.7812027E-06   10152.94      2.4645580E-02   4.874056      1.2439579E-03  8.2047815E-03  0.0000000E+00   502.3083      1.1246997E-06  1.1246997E-06  1.1246997E-06  1.1246997E-06  1.1246997E-06  0.0000000E+00 -9.9726900E-02
          28           1          28        2000 outlet  out_070101010704   4992698.      1.7881996E-05  8.8519710E-06  4.9731243E-06   10254.59      2.7060270E-02   4.923633      1.3776263E-03  8.9326724E-03  0.0000000E+00   496.8733      1.1145875E-06  1.1145875E-06  1.1145875E-06  1.1145875E-06  1.1145875E-06  0.0000000E+00 -6.3010328E-02
          29           1          29        2000 outlet  out_070101010704   5035294.      1.0905857E-05  9.2666514E-06  5.1675765E-06   10341.36      2.9522585E-02   4.966964      1.5126969E-03  9.6674003E-03  0.0000000E+00   491.4477      1.1061508E-06  1.1061508E-06  1.1061508E-06  1.1061508E-06  1.1061508E-06  0.0000000E+00 -4.8479941E-02
          30           1          30        2000 outlet  out_070101010704   5071394.      6.6589500E-06  9.6668646E-06  5.3638023E-06   10412.27      3.2003846E-02   5.003796      1.6476220E-03  1.0400457E-02  0.0000000E+00   486.0716      1.0998266E-06  1.0998266E-06  1.0998266E-06  1.0998266E-06  1.0998266E-06  0.0000000E+00 -5.6515995E-02
          31           1          31        2000 outlet  out_070101010704   5100844.      4.0706109E-06  1.0052727E-05  5.5612450E-06   10467.97      3.4503479E-02   5.033970      1.7823812E-03  1.1131819E-02  0.0000000E+00   480.7855      1.0953689E-06  1.0953689E-06  1.0953689E-06  1.0953689E-06  1.0953689E-06  0.0000000E+00 -4.1674569E-02
          32           2           1        2000 outlet  out_070101010704   5123930.      2.4913254E-06  1.0427539E-05  5.7602474E-06   10510.58      3.7040524E-02   5.057772      1.9179818E-03  1.1867256E-02  0.0000000E+00   475.5784      1.0923632E-06  1.0923632E-06  1.0923632E-06  1.0923632E-06  1.0923632E-06  0.0000000E+00 -4.5351875E-03
          33           2           2        2000 outlet  out_070101010704   5141306.      1.5265745E-06  1.0794639E-05  5.9608119E-06   10542.58      3.9636675E-02   5.075853      2.0556352E-03  1.2613770E-02  0.0000000E+00   470.4647      1.0903921E-06  1.0903921E-06  1.0903921E-06  1.0903921E-06  1.0903921E-06  0.0000000E+00  1.0662058E-03
          34           2           3        2000 outlet  out_070101010704   5153926.      2.4017668E-03   1.786112      0.1104448       10565.12      4.2305995E-02   7.226016      0.4611806      0.3217933      5.5720109E-09   445.1916      1.0891390E-06  1.0891390E-06  1.0891390E-06  1.0891390E-06  1.0891390E-06  0.0000000E+00  4.3149218E-02
          35           2           4        2000 outlet  out_070101010704   5162572.      2.1865261E-03   2.456381      0.1460933       10581.33      4.5045245E-02   7.583846      0.5922595      0.4145716      2.8766711E-15   457.8818      1.1040460E-06  1.1040460E-06  1.1040460E-06  1.1040460E-06  1.1040460E-06  0.0000000E+00  1.1067858E-02
          36           2           5        2000 outlet  out_070101010704   5167642.      1.7126976E-03   2.738074      0.1621095       10590.69      4.7834743E-02   7.571692      0.6472026      0.4496208      1.9119943E-13   455.0828      1.1211306E-06  1.1211306E-06  1.1211306E-06  1.1211306E-06  1.1211306E-06  0.0000000E+00  7.2172033E-03
          37           2           6        2000 outlet  out_070101010704   5169343.      1.2523995E-03   2.845713      0.1683413       10592.40      5.0647784E-02   5.120218      0.6622085      0.4596789      0.0000000E+00   453.3401      1.1156217E-06  1.1156217E-06  1.1156217E-06  1.1156217E-06  1.1156217E-06  0.0000000E+00 -2.8160539E-02
          38           2           7        2000 outlet  out_070101010704   5167666.      8.7968539E-04   2.884456      0.1706347       10586.00      5.3464219E-02   5.118836      0.6642287      0.4595863      0.0000000E+00   449.0207      1.1088430E-06  1.1088430E-06  1.1088430E-06  1.1088430E-06  1.1088430E-06  0.0000000E+00 -1.1865244E-02
          39           2           8        2000 outlet  out_070101010704   5162572.      6.0159579E-04   2.897271      0.1714196       10571.71      5.6278098E-02   5.114036      0.6598083      0.4551942      0.0000000E+00   444.2784      1.1028745E-06  1.1028745E-06  1.1028745E-06  1.1028745E-06  1.1028745E-06  0.0000000E+00 -3.1188251E-02
