        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg m_2_38             6339.576       3.041668      2.0733639E-06  6.2200929E-06  2.7122740E-06  7.7250780E-07  0.0000000E+00  1.5185699E-05  0.0000000E+00  0.0000000E+00   89.58633      4.4855542E-06  4.4855542E-06  4.4855542E-06  4.4855542E-06  4.4855542E-06  0.0000000E+00 -0.8612499    
           2           1           2        2000 chandeg m_2_38             7339.418       2.131389      2.0790842E-06  6.2372546E-06  2.7056142E-06  7.5252746E-07  0.0000000E+00  1.6472262E-05  1.5566189E-05  0.0000000E+00   54.29187      1.1398921E-05  1.1398921E-05  1.1398921E-05  1.1398921E-05  1.1398921E-05  0.0000000E+00 -0.9924998    
           3           1           3        2000 chandeg m_2_38             6239.646       1.213592      2.0841198E-06  6.2523618E-06  2.7005783E-06  7.3742052E-07  0.0000000E+00  1.6472475E-05  1.6020096E-05  0.0000000E+00   31.88519      1.7812767E-05  1.7812767E-05  1.7812767E-05  1.7812767E-05  1.7812767E-05  0.0000000E+00 -0.3437500    
           4           1           4        2000 chandeg m_2_38             4546.192      0.6119940      2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472472E-05  1.6020098E-05  0.0000000E+00   18.11465      2.2467531E-05  2.2467531E-05  2.2467531E-05  2.2467531E-05  2.2467531E-05  0.0000000E+00  -3.853750    
           5           1           5        2000 chandeg m_2_38             3435.702      0.2882202      2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020103E-05  0.0000000E+00   11.64936      2.5572146E-05  2.5572146E-05  2.5572146E-05  2.5572146E-05  2.5572146E-05  0.0000000E+00  -6.966249    
           6           1           6        2000 chandeg m_2_38             2526.012      0.1303271      2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020098E-05  0.0000000E+00   7.033312      2.7512819E-05  2.7512819E-05  2.7512819E-05  2.7512819E-05  2.7512819E-05  0.0000000E+00  -2.582500    
           7           1           7        2000 chandeg m_2_38             1866.126      5.7169132E-02  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472477E-05  1.6020100E-05  0.0000000E+00   4.402496      2.8613487E-05  2.8613487E-05  2.8613487E-05  2.8613487E-05  2.8613487E-05  0.0000000E+00  -8.972500    
           8           1           8        2000 chandeg m_2_38             1435.490      2.4469137E-02  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.6472475E-05  1.6020096E-05  0.0000000E+00   3.190453      2.8963150E-05  2.8963150E-05  2.8963150E-05  2.8963150E-05  2.8963150E-05  0.0000000E+00  -4.367500    
           9           1           9        2000 chandeg m_2_38             1159.412      1.0290811E-02  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.8342676E-05  1.8457216E-05  0.0000000E+00   2.567958      2.8721368E-05  2.8721368E-05  2.8721368E-05  2.8721368E-05  2.8721368E-05  0.0000000E+00   2.131250    
          10           1          10        2000 chandeg m_2_38             981.2119      4.2737327E-03  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.8843910E-05  1.9136081E-05  0.0000000E+00   2.245856      2.7051683E-05  2.7051683E-05  2.7051683E-05  2.7051683E-05  2.7051683E-05  0.0000000E+00   2.570000    
