        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010904   7685.469       1.766251      4.7940534E-07  1.4382159E-06   30.38970      1.2521113E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   68.36916      3.9505235E-07  3.9505235E-07  3.9505235E-07  3.9505235E-07  3.9505235E-07  0.0000000E+00 -0.3325000    
           2           1           2        2000 outlet  out_070101010904   14708.74       1.082132      4.8037748E-07  1.4411324E-06   51.53646      1.4069245E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   110.1152      6.4376223E-07  6.4376223E-07  6.4376223E-07  6.4376223E-07  6.4376223E-07  0.0000000E+00  6.1249733E-02
           3           1           3        2000 outlet  out_070101010904   23151.62      0.6634374      4.2371414E-07  1.2711424E-06   71.73830      1.8746151E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   152.3584      8.0459904E-07  8.0459904E-07  8.0459904E-07  8.0459904E-07  8.0459904E-07  0.0000000E+00 -0.7899999    
           4           1           4        2000 outlet  out_070101010904   31903.41      0.4024050      3.0345097E-07  9.1035281E-07   88.12328      2.6212069E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   187.3434      9.1019541E-07  9.1019541E-07  9.1019541E-07  9.1019541E-07  9.1019541E-07  0.0000000E+00  -2.792500    
           5           1           5        2000 outlet  out_070101010904   39437.09      0.2394694      2.5217022E-07  7.5651081E-07   97.81049      3.0058942E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   208.0661      9.7849988E-07  9.7849988E-07  9.7849988E-07  9.7849988E-07  9.7849988E-07  0.0000000E+00  -6.827501    
           6           1           6        2000 outlet  out_070101010904   44757.32      0.1386676      2.4921655E-07  7.4764966E-07   101.4238      3.1377709E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   216.9385      1.0146065E-06  1.0146065E-06  1.0146065E-06  1.0146065E-06  1.0146065E-06  0.0000000E+00  -1.446250    
           7           1           7        2000 outlet  out_070101010904   47530.18      7.7930421E-02  2.5166435E-07  7.5499304E-07   101.5812      3.2177462E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   217.0492      1.0290520E-06  1.0290520E-06  1.0290520E-06  1.0290520E-06  1.0290520E-06  0.0000000E+00  -7.704999    
           8           1           8        2000 outlet  out_070101010904   48427.06      4.2660750E-02  2.5389434E-07  7.6168300E-07   100.5185      3.2860800E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   214.9981      1.0253649E-06  1.0253649E-06  1.0253649E-06  1.0253649E-06  1.0253649E-06  0.0000000E+00  -5.777500    
           9           1           9        2000 outlet  out_070101010904   48320.88      2.2974951E-02  2.5600366E-07  7.6801098E-07   99.34582      3.3506311E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   210.7847      1.0158617E-06  1.0158617E-06  1.0158617E-06  1.0158617E-06  1.0158617E-06  0.0000000E+00  0.9425001    
          10           1          10        2000 outlet  out_070101010904   47944.75      1.2287989E-02  2.5799909E-07  7.7399716E-07   98.37455      3.4158205E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   206.5071      1.0067864E-06  1.0067864E-06  1.0067864E-06  1.0067864E-06  1.0067864E-06  0.0000000E+00   2.483750    
