        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010503   154165.0       46.93619       8.848522      0.2399785       1162.675      0.2870679      0.0000000E+00  0.5602621      0.0000000E+00  0.0000000E+00   2463.718      5.1017259E-06  5.1017259E-06  5.1017259E-06  5.1017259E-06  5.1017259E-06  0.0000000E+00 -0.7112503    
           2           1           2        2000 outlet  out_070101010503   325106.4       39.80418       8.791851      0.2384412       1812.104      0.2886050      0.0000000E+00  0.5602663      0.0000000E+00  0.0000000E+00   4131.938      9.1588063E-06  9.1588063E-06  9.1588063E-06  9.1588063E-06  9.1588063E-06  0.0000000E+00 -0.8574995    
           3           1           3        2000 outlet  out_070101010503   534714.0       16.41895       4.365975      0.1184084       2217.619      0.3006198      0.0000000E+00  0.2801672      0.0000000E+00  0.0000000E+00   5533.102      1.2898354E-05  1.2898354E-05  1.2898354E-05  1.2898354E-05  1.2898354E-05  0.0000000E+00 -0.5199995    
           4           1           4        2000 outlet  out_070101010503   751900.0       6.533687       4.338654      0.1176668       2478.214      0.3013608      0.0000000E+00  0.2801671      0.0000000E+00  0.0000000E+00   6694.911      1.6980877E-05  1.6980877E-05  1.6980877E-05  1.6980877E-05  1.6980877E-05  0.0000000E+00  -3.865000    
           5           1           5        2000 outlet  out_070101010503   947669.1       2.455853       4.316248      0.1170592       2652.731      0.3019685      0.0000000E+00  0.2801163      0.0000000E+00  0.0000000E+00   7607.721      2.1865504E-05  2.1865504E-05  2.1865504E-05  2.1865504E-05  2.1865504E-05  0.0000000E+00  -6.943750    
           6           1           6        2000 outlet  out_070101010503   1101620.      0.8576366       4.307404      0.1194066       2773.481      0.3035363      0.0000000E+00  0.2816477      0.0000000E+00  0.0000000E+00   8317.957      2.7810265E-05  2.7810265E-05  2.7810265E-05  2.7810265E-05  2.7810265E-05  0.0000000E+00  -2.541250    
           7           1           7        2000 outlet  out_070101010503   1206396.      0.2762337       4.295603      0.1190737       2853.514      0.3038734      0.0000000E+00  0.2816470      0.0000000E+00  0.0000000E+00   8903.429      3.4948447E-05  3.4948447E-05  3.4948447E-05  3.4948447E-05  3.4948447E-05  0.0000000E+00  -8.691250    
           8           1           8        2000 outlet  out_070101010503   1269172.      8.2497045E-02   4.287655      0.1188428       2902.353      0.3041004      0.0000000E+00  0.2816457      0.0000000E+00  0.0000000E+00   9433.502      4.3398108E-05  4.3398108E-05  4.3398108E-05  4.3398108E-05  4.3398108E-05  0.0000000E+00  -4.641250    
           9           1           9        2000 outlet  out_070101010503   1305142.      2.3236714E-02   4.282235      0.1186909       2927.807      0.3042543      1.7855440E-03  0.3037205      0.0000000E+00  0.0000000E+00   9762.861      5.3217242E-05  5.3217242E-05  5.3217242E-05  5.3217242E-05  5.3217242E-05  0.0000000E+00   1.846250    
          10           1          10        2000 outlet  out_070101010503   1328906.      6.3018147E-03   4.278212      0.1185749       2936.338      0.3043676      1.7166436E-03  0.3156058      0.0000000E+00  0.0000000E+00   10221.58      6.4367377E-05  6.4367377E-05  6.4367377E-05  6.4367377E-05  6.4367377E-05  0.0000000E+00   2.738750    
