        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010901   666265.0      0.9004977      7.6960113E-08  2.3022999E-07   1331.763      6.9363551E-08  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -7.9911097E-04
           2           1           2        2000 outlet  out_070101010901   1281677.      1.5732486E-10  8.4432308E-08  2.5081121E-07   2567.808      6.9363551E-08  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.4911274E-10
           3           1           3        2000 outlet  out_070101010901   1855937.      1.5732486E-10  9.6726588E-08  2.8469861E-07   3722.252      7.2183617E-08  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -3.6903255E-10
           4           1           4        2000 outlet  out_070101010901   2393762.      1.5732486E-10  5.6671461E-06  2.2637639E-06   4804.843      1.3410985E-06  0.0000000E+00  1.1036011E-06  4.9928850E-08  0.0000000E+00  6.4592231E-03  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.4441241E-05
           5           1           5        2000 outlet  out_070101010901   2899515.      1.5732485E-10  9.6079721E-06  3.6686154E-06   5825.875      3.4308321E-06  0.0000000E+00  1.1036012E-06  4.9928850E-08  0.0000000E+00  1.2102313E-04  1.5732486E-07  1.5732486E-07  1.5732486E-07  1.5732486E-07  1.5732486E-07  0.0000000E+00 -4.4844342E-07
           6           1           6        2000 outlet  out_070101010901   3376454.      1.5732486E-10  1.3683911E-05  5.1202805E-06   6788.171      6.3132570E-06  0.0000000E+00  1.1036012E-06  4.9928904E-08  0.0000000E+00  1.1167602E-02  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -9.8179489E-06
           7           1           7        2000 outlet  out_070101010901   3827773.      1.5732486E-10  1.7062048E-05  6.3252123E-06   7702.698      1.0240777E-05  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.5262754E-09
           8           1           8        2000 outlet  out_070101010901   4257568.      1.5732486E-10  2.0672098E-05  7.6112992E-06   8575.814      1.5623162E-05  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -9.0764091E-10
           9           1           9        2000 outlet  out_070101010901   4675004.      1.5732486E-10  2.4503099E-05  8.9747145E-06   9426.896      2.3444205E-05  0.0000000E+00  1.1762334E-06  5.4372109E-08  0.0000000E+00  2.7855509E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.5745633E-10
          10           1          10        2000 outlet  out_070101010901   5090027.      1.5732486E-10  2.8557943E-05  1.0416910E-05   10266.83      3.4863639E-05  0.0000000E+00  1.3268351E-06  6.3880037E-08  0.0000000E+00  1.4600027E-02  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00  1.2495117E-05
          11           1          11        2000 outlet  out_070101010901   5508772.      1.5732486E-10  3.2878103E-05  1.1952800E-05   11115.75      5.1449173E-05  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -2.4533856E-10
          12           1          12        2000 outlet  out_070101010901   5927888.      1.5732486E-10  3.7423262E-05  1.3567950E-05   11959.61      7.4800577E-05  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -1.1780645E-09
          13           1          13        2000 outlet  out_070101010901   6317760.      1.5732486E-10  4.2027081E-05  1.5202950E-05   12746.18      1.0648525E-04  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -9.6945629E-10
          14           1          14        2000 outlet  out_070101010901   6681874.      1.5732486E-10  4.6682009E-05  1.6855225E-05   13482.07      1.4838982E-04  0.0000000E+00  1.1036013E-06  4.9928882E-08  0.0000000E+00  4.8320598E-04  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -7.3669821E-07
          15           1          15        2000 outlet  out_070101010901   7016746.      1.5732486E-10  5.1343621E-05  1.8509032E-05   14162.63      2.0252027E-04  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -2.1919788E-10
          16           1          16        2000 outlet  out_070101010901   7318932.      1.5732486E-10  5.5965418E-05  2.0147876E-05   14781.84      2.7092505E-04  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -4.3803655E-10
          17           1          17        2000 outlet  out_070101010901   7599856.      1.5732486E-10  6.0608985E-05  2.1793745E-05   15359.49      3.5634087E-04  0.0000000E+00  1.1036013E-06  4.9928907E-08  0.0000000E+00  2.9552004E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  1.5732488E-07  0.0000000E+00 -6.6080197E-10
