        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010508   186979.1       24.63462      1.5979462E-05  1.0166351E-06   1116.825      1.2365737E-05  0.0000000E+00  1.8855501E-07  7.9970732E-09  0.0000000E+00   2493.530      2.6285321E-07  2.6285321E-07  2.6285321E-07  2.6285321E-07  2.6285321E-07  0.0000000E+00  -1.112500    
           2           1           2        2000 outlet  out_070101010508   422967.6       18.00798      8.4912783E-05  2.8737786E-06   1905.428      1.1020363E-04  0.9387279      1.8855501E-07  7.9970732E-09  0.0000000E+00   4245.470      4.6459664E-07  4.6459664E-07  4.6459664E-07  4.6459664E-07  4.6459664E-07  0.0000000E+00  -1.183750    
           3           1           3        2000 outlet  out_070101010508   724241.4       13.42690      1.7034700E-04  5.1823577E-06   2563.730      4.6830438E-04   1.342647      1.8855501E-07  7.9970732E-09  0.0000000E+00   5690.139      6.3657541E-07  6.3657541E-07  6.3657541E-07  6.3657541E-07  6.3657541E-07  0.0000000E+00 -0.8762503    
           4           1           4        2000 outlet  out_070101010508   1093950.       9.963192      2.6119698E-04  7.6370079E-06   3202.111      1.3847202E-03   1.739220      1.8855501E-07  1.6349491E-03  0.0000000E+00   7075.542      7.9011005E-07  7.9011005E-07  7.9011005E-07  7.9011005E-07  7.9011005E-07  0.0000000E+00  -4.412500    
           5           1           5        2000 outlet  out_070101010508   1540388.       7.297295      3.7036056E-04  1.0589762E-05   3780.918      3.1366004E-03   2.095922      1.8855502E-07  3.2686125E-03  0.0000000E+00   8302.627      9.3841436E-07  9.3841436E-07  9.3841436E-07  9.3841436E-07  9.3841436E-07  0.0000000E+00  -7.273750    
           6           1           6        2000 outlet  out_070101010508   2123612.       5.212250      5.0353445E-04  1.4193218E-05   4425.720      6.0604801E-03   2.494356      3.1215867E-03  5.7567907E-03  0.0000000E+00   9662.954      1.0982685E-06  1.0982685E-06  1.0982685E-06  1.0982685E-06  1.0982685E-06  0.0000000E+00  -2.837500    
           7           1           7        2000 outlet  out_070101010508   3068862.       3.635016      6.6803739E-04  1.8661422E-05   5183.720      1.0069023E-02   2.933914      4.7856783E-03  8.9602750E-03  0.0000000E+00   11275.70      1.3350170E-06  1.3350170E-06  1.3350170E-06  1.3350170E-06  1.3350170E-06  0.0000000E+00  -8.811251    
           8           1           8        2000 outlet  out_070101010508   2972867.       1.339399      8.6673384E-04  2.4068178E-05   6001.923      1.5486909E-02   3.398575      6.8898541E-03  1.3053074E-02  0.0000000E+00   13049.49      1.0626153E-06  1.0626153E-06  1.0626153E-06  1.0626153E-06  1.0626153E-06  0.0000000E+00  -4.701250    
           9           1           9        2000 outlet  out_070101010508   3121936.      0.4950239      1.0312753E-03  2.8546874E-05   6533.202      2.1215949E-02   3.646498      8.8264514E-03  1.6971475E-02  0.0000000E+00   13994.72      9.6890756E-07  9.6890756E-07  9.6890756E-07  9.6890756E-07  9.6890756E-07  0.0000000E+00   1.557500    
          10           1          10        2000 outlet  out_070101010508   3241496.      0.1755774      1.1872913E-03  3.2795288E-05   6985.923      2.7640544E-02   3.842673      1.0798357E-02  2.1074530E-02  0.0000000E+00   14763.02      9.1138185E-07  9.1138185E-07  9.1138185E-07  9.1138185E-07  9.1138185E-07  0.0000000E+00   3.162500    
          11           1          11        2000 outlet  out_070101010508   3369342.      6.4100496E-02  1.3048273E-03  3.5998175E-05   7236.223      3.3925533E-02   4.107826      1.3052909E-02  2.5461286E-02  0.0000000E+00   15751.05      8.9383684E-07  8.9383684E-07  8.9383684E-07  8.9383684E-07  8.9383684E-07  0.0000000E+00  -2.755000    
