        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010405   86084.92      0.1838477      9.2851282E-09  2.7855389E-08   196.5472      2.4167690E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   165.2151      8.8986930E-08  8.8986930E-08  8.8986930E-08  8.8986930E-08  8.8986930E-08  0.0000000E+00  -1.153750    
           2           1           2        2000 outlet  out_070101010405   147632.5      0.0000000E+00  3.9662984E-07  1.7081352E-07   297.4579      4.2121184E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   252.3849      1.0702254E-07  1.0702254E-07  1.0702254E-07  1.0702254E-07  1.0702254E-07  0.0000000E+00  -1.296250    
           3           1           3        2000 outlet  out_070101010405   195919.6      0.0000000E+00  8.9196521E-07  3.5358872E-07   388.0102      1.1419107E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   326.9343      1.0815523E-07  1.0815523E-07  1.0815523E-07  1.0815523E-07  1.0815523E-07  0.0000000E+00 -0.8950000    
           4           1           4        2000 outlet  out_070101010405   266131.3      0.0000000E+00  1.4788156E-06  5.7112538E-07   538.4452      2.4554090E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   448.3991      1.0591128E-07  1.0591128E-07  1.0591128E-07  1.0591128E-07  1.0591128E-07  0.0000000E+00  -4.251250    
           5           1           5        2000 outlet  out_070101010405   398293.1      2.2258183E-13  3.1811767E-06  1.2083868E-06   821.6165      4.9872879E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   685.5563      1.0251899E-07  1.0251899E-07  1.0251899E-07  1.0251899E-07  1.0251899E-07  0.0000000E+00  -7.108751    
           6           1           6        2000 outlet  out_070101010405   476753.2      3.1932876E-13  4.5815464E-06  1.7276761E-06   976.4088      7.3843221E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   820.6371      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -2.976250    
           7           1           7        2000 outlet  out_070101010405   479096.7      3.2182660E-13  5.0704739E-06  1.9048975E-06   978.5872      8.8313791E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   824.6744      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -9.205000    
           8           1           8        2000 outlet  out_070101010405   478427.5      3.2111537E-13  5.5029013E-06  2.0612947E-06   975.2148      1.0197122E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   823.5222      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00  -4.352499    
           9           1           9        2000 outlet  out_070101010405   474306.6      3.1669947E-13  5.2718688E-06  1.9842580E-06   965.6161      9.8406072E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   806.9395      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   1.812500    
          10           1          10        2000 outlet  out_070101010405   469567.9      3.1154403E-13  5.0417643E-06  1.9072021E-06   955.3671      9.4879988E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   793.5163      1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  1.0251900E-07  0.0000000E+00   2.915000    
