        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010903   372610.9       64.09254       1.222153      3.2314535E-06   2051.491      9.1786295E-02  5.6563313E-03   3.489594       8.645010      0.0000000E+00   5127.209      9.9729129E-07  9.9729129E-07  9.9729129E-07  9.9729129E-07  9.9729129E-07  0.0000000E+00 -0.4937496    
           2           1           2        2000 outlet  out_070101010903   836361.6       33.30990      1.8590028E-05  2.6517425E-06   4305.845      0.6670546      0.1094304      1.7075660E-02  4.5864552E-02  0.0000000E+00   10523.12      1.7396316E-06  1.7396316E-06  1.7396316E-06  1.7396316E-06  1.7396316E-06  0.0000000E+00  3.8750172E-02
           3           1           3        2000 outlet  out_070101010903   1583148.       20.64484      2.3368881E-04  8.2298386E-05   6775.888       1.606853      0.6365397      3.7058234E-02  9.8977670E-02  0.0000000E+00   17496.35      2.4100407E-06  2.4100407E-06  2.4100407E-06  2.4100407E-06  2.4100407E-06  0.0000000E+00 -0.9137502    
           4           1           4        2000 outlet  out_070101010903   2636089.       14.03001      3.8556285E-05  1.5305719E-05   8547.828       2.206124       1.244807      4.7996286E-02  0.1276390      0.0000000E+00   24542.91      3.1191171E-06  3.1191171E-06  3.1191171E-06  3.1191171E-06  3.1191171E-06  0.0000000E+00  -2.803750    
           5           1           5        2000 outlet  out_070101010903   4001968.       9.802361      3.6830577E-05  1.4638293E-05   10704.08       3.153423       2.305791      6.6647723E-02  0.1764907      0.0000000E+00   31925.55      3.8139117E-06  3.8139117E-06  3.8139117E-06  3.8139117E-06  3.8139117E-06  0.0000000E+00  -6.947501    
           6           1           6        2000 outlet  out_070101010903   5521556.       6.794488      4.0246057E-05  1.5796155E-05   12357.72       3.768214       3.019058      7.8511834E-02  0.2071477      0.0000000E+00   37270.90      4.2788706E-06  4.2788706E-06  4.2788706E-06  4.2788706E-06  4.2788706E-06  0.0000000E+00  -1.506250    
           7           1           7        2000 outlet  out_070101010903   7263827.       4.414075      4.3456996E-05  1.6875842E-05   14237.68       4.603437       4.161003      9.6048176E-02  0.2523551      0.0000000E+00   42261.98      4.4943631E-06  4.4943631E-06  4.4943631E-06  4.4943631E-06  4.4943631E-06  0.0000000E+00  -7.821249    
           8           1           8        2000 outlet  out_070101010903   6692324.       1.565010      4.6797235E-05  1.8031778E-05   15825.36       5.240815       5.299619      0.1103125      0.2886302      0.0000000E+00   47395.31      4.0645173E-06  4.0645173E-06  4.0645173E-06  4.0645173E-06  4.0645173E-06  0.0000000E+00  -5.942500    
           9           1           9        2000 outlet  out_070101010903   7571155.      0.8726938      5.0368690E-05  1.9304007E-05   17096.94       5.639861       6.243345      0.1181774      0.3099276      0.0000000E+00   52155.55      4.0997315E-06  4.0997315E-06  4.0997315E-06  4.0997315E-06  4.0997315E-06  0.0000000E+00  0.7325001    
          10           1          10        2000 outlet  out_070101010903   7929136.      0.5821037      5.3915064E-05  2.0593714E-05   18123.70       5.846636       6.683934      0.1186556      0.3153955      0.0000000E+00   55267.60      4.0482478E-06  4.0482478E-06  4.0482478E-06  4.0482478E-06  4.0482478E-06  0.0000000E+00   2.525000    
          11           1          11        2000 outlet  out_070101010903   8410345.      0.4676916      5.6688637E-05  2.1629314E-05   18992.87       5.916369       7.828418      0.1316040      0.3414533      0.0000000E+00   60326.77      4.0421673E-06  4.0421673E-06  4.0421673E-06  4.0421673E-06  4.0421673E-06  0.0000000E+00  -1.547500    
          12           1          12        2000 outlet  out_070101010903   8640226.      0.4036478      5.8818136E-05  2.2443126E-05   19753.98       5.900507       8.200375      0.1325001      0.3426980      0.0000000E+00   62085.70      3.9872384E-06  3.9872384E-06  3.9872384E-06  3.9872384E-06  3.9872384E-06  0.0000000E+00  -9.351249    
          13           1          13        2000 outlet  out_070101010903   9114467.      0.3586541      6.1913954E-05  2.3584867E-05   20400.09       5.836445       8.446548      0.1322051      0.3410218      0.0000000E+00   64598.64      4.0423811E-06  4.0423811E-06  4.0423811E-06  4.0423811E-06  4.0423811E-06  0.0000000E+00  -8.316250    
          14           1          14        2000 outlet  out_070101010903   9453260.      0.3219249      6.4581021E-05  2.4571356E-05   20968.39       5.749481       8.606337      0.1312259      0.3377434      0.0000000E+00   66525.23      4.0612113E-06  4.0612113E-06  4.0612113E-06  4.0612113E-06  4.0612113E-06  0.0000000E+00  -6.250000    
          15           1          15        2000 outlet  out_070101010903   9841663.      0.2900335      6.7500441E-05  2.5639081E-05   21473.25       5.655358       8.703822      0.1299004      0.3337226      0.0000000E+00   68423.57      4.1122421E-06  4.1122421E-06  4.1122421E-06  4.1122421E-06  4.1122421E-06  0.0000000E+00  -2.455000    
          16           1          16        2000 outlet  out_070101010903  1.0148781E+07  0.2616570      7.0155824E-05  2.6608010E-05   21919.65       5.563233       8.749731      0.1284410      0.3294888      0.0000000E+00   69858.58      4.1370467E-06  4.1370467E-06  4.1370467E-06  4.1370467E-06  4.1370467E-06  0.0000000E+00  -3.767500    
          17           1          17        2000 outlet  out_070101010903  1.0454732E+07  0.2361784      7.2882467E-05  2.7596247E-05   22333.22       5.477950       8.759863      0.1269747      0.3253483      0.0000000E+00   71172.49      4.1699022E-06  4.1699022E-06  4.1699022E-06  4.1699022E-06  4.1699022E-06  0.0000000E+00  -6.876250    
          18           1          18        2000 outlet  out_070101010903  1.0716330E+07  0.2132227      7.5507131E-05  2.8543938E-05   22719.77       5.401775       8.742627      0.1255749      0.3214702      0.0000000E+00   72246.42      4.1950934E-06  4.1950934E-06  4.1950934E-06  4.1950934E-06  4.1950934E-06  0.0000000E+00  -1.723750    
          19           1          19        2000 outlet  out_070101010903  1.0963666E+07  0.1925130      7.8147292E-05  2.9493112E-05   23086.15       5.335090       8.706034      0.1242720      0.3179160      0.0000000E+00   73196.86      4.2305064E-06  4.2305064E-06  4.2305064E-06  4.2305064E-06  4.2305064E-06  0.0000000E+00  -4.930000    
          20           1          20        2000 outlet  out_070101010903  1.1184696E+07  0.1738200      8.0743746E-05  3.0423664E-05   23431.80       5.277755       8.655586      0.1230830      0.3147145      0.0000000E+00   74005.62      4.2531783E-06  4.2531783E-06  4.2531783E-06  4.2531783E-06  4.2531783E-06  0.0000000E+00  -9.917499    
          21           1          21        2000 outlet  out_070101010903  1.1390614E+07  0.1569438      8.3335151E-05  3.1349773E-05   23758.21       5.229205       18.91295      0.1220132      0.3118666      0.0000000E+00   74720.76      4.2742108E-06  4.2742108E-06  4.2742108E-06  4.2742108E-06  4.2742108E-06  0.0000000E+00  -11.94625    
          22           1          22        2000 outlet  out_070101010903  1.1577868E+07  0.1417066      8.5883148E-05  3.2258387E-05   24058.76       5.188351       19.08876      0.1210521      0.3093365      0.0000000E+00   75338.24      4.2932825E-06  4.2932825E-06  4.2932825E-06  4.2932825E-06  4.2932825E-06  0.0000000E+00  -11.64625    
          23           1          23        2000 outlet  out_070101010903  1.1750753E+07  0.1279490      8.8431538E-05  3.3165437E-05   24345.94       5.154113       19.24290      0.1201871      0.3070840      0.0000000E+00   75876.78      4.3187779E-06  4.3187779E-06  4.3187779E-06  4.3187779E-06  4.3187779E-06  0.0000000E+00  -6.325001    
          24           1          24        2000 outlet  out_070101010903  1.1911054E+07  0.1155270      9.0962625E-05  3.4064949E-05   24612.64       5.125923       19.37836      0.1194156      0.3050961      0.0000000E+00   76363.30      4.3398222E-06  4.3398222E-06  4.3398222E-06  4.3398222E-06  4.3398222E-06  0.0000000E+00  -9.058749    
          25           1          25        2000 outlet  out_070101010903  1.2053075E+07  0.1043111      9.3449162E-05  3.4947570E-05   24858.84       5.102296       19.49172      0.1187112      0.3033004      0.0000000E+00   76737.24      4.3631471E-06  4.3631471E-06  4.3631471E-06  4.3631471E-06  4.3631471E-06  0.0000000E+00  -4.371250    
          26           1          26        2000 outlet  out_070101010903  1.2185456E+07  9.4183959E-02  9.5918709E-05  3.5823243E-05   25083.74       5.082903       19.58039      0.1180732      0.3016909      0.0000000E+00   77071.61      4.3837017E-06  4.3837017E-06  4.3837017E-06  4.3837017E-06  4.3837017E-06  0.0000000E+00  -8.559999    
          27           1          27        2000 outlet  out_070101010903  1.2303617E+07  8.5040040E-02  9.8383316E-05  3.6696420E-05   25288.71       5.067169       19.63701      0.1174937      0.3002444      0.0000000E+00   77339.84      4.3960408E-06  4.3960408E-06  4.3960408E-06  4.3960408E-06  4.3960408E-06  0.0000000E+00  -7.367500    
          28           1          28        2000 outlet  out_070101010903  1.2395405E+07  7.6783858E-02  1.0076924E-04  3.7541195E-05   25474.43       5.054526       19.67121      0.1169641      0.2989364      0.0000000E+00   77494.22      4.4005860E-06  4.4005860E-06  4.4005860E-06  4.4005860E-06  4.4005860E-06  0.0000000E+00  -5.109999    
          29           1          29        2000 outlet  out_070101010903  1.2462745E+07  6.9329217E-02  1.0306661E-04  3.8354163E-05   25640.89       5.044481       19.67643      0.1164766      0.2977449      0.0000000E+00   77469.41      4.3913014E-06  4.3913014E-06  4.3913014E-06  4.3913014E-06  4.3913014E-06  0.0000000E+00  -4.180000    
          30           1          30        2000 outlet  out_070101010903  1.2537336E+07  6.2598318E-02  1.0538517E-04  3.9174076E-05   25787.96       5.036623       19.67916      0.1160250      0.2966520      0.0000000E+00   77520.34      4.3885211E-06  4.3885211E-06  4.3885211E-06  4.3885211E-06  4.3885211E-06  0.0000000E+00  -4.498750    
