        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010408   11491.48       4.258683      1.2345154E-06  3.6148751E-06   58.99691      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   181.6643      7.2798673E-07  7.2798673E-07  7.2798673E-07  7.2798673E-07  7.2798673E-07  0.0000000E+00  -1.138750    
           2           1           2        2000 outlet  out_070101010408   18671.02       3.596159      1.1881696E-06  3.5415408E-06   76.78995      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   254.2391      1.3101468E-06  1.3101468E-06  1.3101468E-06  1.3101468E-06  1.3101468E-06  0.0000000E+00  -1.138750    
           3           1           3        2000 outlet  out_070101010408   25985.64       2.806496      1.1704037E-06  3.5100566E-06   85.63016      1.1696898E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   316.8139      1.7630721E-06  1.7630721E-06  1.7630721E-06  1.7630721E-06  1.7630721E-06  0.0000000E+00 -0.8162498    
           4           1           4        2000 outlet  out_070101010408   32898.71       2.048828      1.0865344E-06  3.2586295E-06   91.87676      1.0147340E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   366.0334      2.0952764E-06  2.0952764E-06  2.0952764E-06  2.0952764E-06  2.0952764E-06  0.0000000E+00  -4.243750    
           5           1           5        2000 outlet  out_070101010408   38962.08       1.421869      1.0057456E-06  3.0164231E-06   96.87684      1.8079305E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   403.5623      2.3245300E-06  2.3245300E-06  2.3245300E-06  2.3245300E-06  2.3245300E-06  0.0000000E+00  -7.217500    
           6           1           6        2000 outlet  out_070101010408   44088.69      0.9489487      9.4333575E-07  2.8293182E-06   100.7535      2.4148099E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   434.8442      2.4685296E-06  2.4685296E-06  2.4685296E-06  2.4685296E-06  2.4685296E-06  0.0000000E+00  -2.788750    
           7           1           7        2000 outlet  out_070101010408   47951.36      0.6145196      9.1407992E-07  2.7416093E-06   103.5126      2.7086000E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   454.3626      2.5586760E-06  2.5586760E-06  2.5586760E-06  2.5586760E-06  2.5586760E-06  0.0000000E+00  -8.856251    
           8           1           8        2000 outlet  out_070101010408   50736.59      0.3884040      8.9556431E-07  2.6860951E-06   105.1802      2.8979889E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   468.2993      2.6041671E-06  2.6041671E-06  2.6041671E-06  2.6041671E-06  2.6041671E-06  0.0000000E+00  -4.817500    
           9           1           9        2000 outlet  out_070101010408   52591.56      0.2410309      8.8800800E-07  2.6634341E-06   105.9578      2.9818389E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   465.5452      2.6212078E-06  2.6212078E-06  2.6212078E-06  2.6212078E-06  2.6212078E-06  0.0000000E+00   1.508750    
          10           1          10        2000 outlet  out_070101010408   53679.19      0.1475356      8.8858280E-07  2.6651473E-06   106.0647      2.9869187E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   457.5563      2.6228074E-06  2.6228074E-06  2.6228074E-06  2.6228074E-06  2.6228074E-06  0.0000000E+00   3.042500    
          11           1          11        2000 outlet  out_070101010408   54177.69      8.9406565E-02  8.9457234E-07  2.6830896E-06   105.7147      2.9389290E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   479.4905      2.6169707E-06  2.6169707E-06  2.6169707E-06  2.6169707E-06  2.6169707E-06  0.0000000E+00  -2.567499    
          12           1          12        2000 outlet  out_070101010408   54252.79      5.3802382E-02  9.0401556E-07  2.7113813E-06   105.0746      2.8566083E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   477.2368      2.6084347E-06  2.6084347E-06  2.6084347E-06  2.6084347E-06  2.6084347E-06  0.0000000E+00  -10.46125    
          13           1          13        2000 outlet  out_070101010408   54046.20      3.2226864E-02  9.1558411E-07  2.7460383E-06   104.2786      2.7527881E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   473.6980      2.5998074E-06  2.5998074E-06  2.5998074E-06  2.5998074E-06  2.5998074E-06  0.0000000E+00  -8.893749    
          14           1          14        2000 outlet  out_070101010408   53652.37      1.9248132E-02  9.2873819E-07  2.7854414E-06   103.3935      2.6328411E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   469.3456      2.5923607E-06  2.5923607E-06  2.5923607E-06  2.5923607E-06  2.5923607E-06  0.0000000E+00  -7.547500    
          15           1          15        2000 outlet  out_070101010408   53142.90      1.1477489E-02  9.4301788E-07  2.8274762E-06   102.4672      2.5210659E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   464.5305      2.5864276E-06  2.5864276E-06  2.5864276E-06  2.5864276E-06  2.5864276E-06  0.0000000E+00  -2.226250    
          16           1          16        2000 outlet  out_070101010408   52560.23      6.8386556E-03  9.5828545E-07  2.8723312E-06   101.5052      2.4018209E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   459.4166      2.5819779E-06  2.5819779E-06  2.5819779E-06  2.5819779E-06  2.5819779E-06  0.0000000E+00  -5.582500    
          17           1          17        2000 outlet  out_070101010408   51946.76      4.0738899E-03  9.7410521E-07  2.9188325E-06   100.5306      2.2769191E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   454.2399      2.5787497E-06  2.5787497E-06  2.5787497E-06  2.5787497E-06  2.5787497E-06  0.0000000E+00  -7.225000    
          18           1          18        2000 outlet  out_070101010408   51323.27      2.4274373E-03  9.9043029E-07  2.9668834E-06   99.56819      2.1467437E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   449.0764      2.5765669E-06  2.5765669E-06  2.5765669E-06  2.5765669E-06  2.5765669E-06  0.0000000E+00  -2.136250    
          19           1          19        2000 outlet  out_070101010408   50688.75      1.4470919E-03  1.0075177E-06  3.0171439E-06   98.59657      2.0093128E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   443.8593      2.5751683E-06  2.5751683E-06  2.5751683E-06  2.5751683E-06  2.5751683E-06  0.0000000E+00  -5.072500    
          20           1          20        2000 outlet  out_070101010408   50062.11      8.6319353E-04  1.0249535E-06  3.0683730E-06   97.62960      1.8684747E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   438.7375      2.5742384E-06  2.5742384E-06  2.5742384E-06  2.5742384E-06  2.5742384E-06  0.0000000E+00  -10.55875    
          21           1          21        2000 outlet  out_070101010408   49446.94      5.1528413E-04  1.0428112E-06  3.1207855E-06   96.67531      1.7236263E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   433.7097      2.5737181E-06  2.5737181E-06  2.5737181E-06  2.5737181E-06  2.5737181E-06  0.0000000E+00  -12.53875    
          22           1          22        2000 outlet  out_070101010408   48842.19      3.0784879E-04  1.0611150E-06  3.1744491E-06   95.73064      1.5746039E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   428.7737      2.5734739E-06  2.5734739E-06  2.5734739E-06  2.5734739E-06  2.5734739E-06  0.0000000E+00  -11.54875    
          23           1          23        2000 outlet  out_070101010408   48243.86      1.8407372E-04  1.0801708E-06  3.2302678E-06   94.79809      1.4184940E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   423.8401      2.5733914E-06  2.5733914E-06  2.5733914E-06  2.5733914E-06  2.5733914E-06  0.0000000E+00  -6.520000    
          24           1          24        2000 outlet  out_070101010408   47728.93      1.1015750E-04  1.0949558E-06  3.2733155E-06   93.86546      1.3034068E-07  9.7243741E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   420.3435      2.5733752E-06  2.5733752E-06  2.5733752E-06  2.5733752E-06  2.5733752E-06  0.0000000E+00  -9.032499    
          25           1          25        2000 outlet  out_070101010408   47154.13      6.5992099E-05  1.1179840E-06  3.3407848E-06   92.96821      1.1095824E-07  9.3587914E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   414.7909      2.5795789E-06  2.5795789E-06  2.5795789E-06  2.5795789E-06  2.5795789E-06  0.0000000E+00  -4.648750    
          26           1          26        2000 outlet  out_070101010408   46565.91      3.9557799E-05  1.1391926E-06  3.4027300E-06   92.05356      9.3303157E-08  9.0632966E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   409.9081      2.5835357E-06  2.5835357E-06  2.5835357E-06  2.5835357E-06  2.5835357E-06  0.0000000E+00  -8.582500    
          27           1          27        2000 outlet  out_070101010408   45990.19      2.3731667E-05  1.1605780E-06  3.4650873E-06   91.14796      7.5507785E-08  8.7909961E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   405.1823      2.5827474E-06  2.5827474E-06  2.5827474E-06  2.5827474E-06  2.5827474E-06  0.0000000E+00  -7.150001    
          28           1          28        2000 outlet  out_070101010408   45424.32      1.4250391E-05  1.1812846E-06  3.5252970E-06   90.25429      5.8200015E-08  8.5289088E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00   400.5108      2.5806096E-06  2.5806096E-06  2.5806096E-06  2.5806096E-06  2.5806096E-06  0.0000000E+00  -3.722500    
