        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010104   13135.15       9.622322      9.7910279E-06  2.1261245E-05   17.68002      0.0000000E+00  0.0000000E+00  4.2069372E-05  0.0000000E+00  0.0000000E+00   259.7245      4.1115841E-06  4.1115841E-06  4.1115841E-06  4.1115841E-06  4.1115841E-06  0.0000000E+00 -0.4674997    
           2           1           2        2000 outlet  out_070101010104   16208.12       8.639458      9.8111250E-06  2.1264892E-05   14.81699      0.0000000E+00  0.0000000E+00  4.2570256E-05  2.9529801E-05  0.0000000E+00   232.1078      1.1157230E-05  1.1157230E-05  1.1157230E-05  1.1157230E-05  1.1157230E-05  0.0000000E+00  -1.041250    
           3           1           3        2000 outlet  out_070101010104   18151.72       7.121168      9.8250657E-06  2.1273006E-05   14.14787      0.0000000E+00  0.0000000E+00  4.2574389E-05  2.9758325E-05  0.0000000E+00   215.3882      2.0856934E-05  2.0856934E-05  2.0856934E-05  2.0856934E-05  2.0856934E-05  0.0000000E+00 -0.2725000    
           4           1           4        2000 outlet  out_070101010104   19100.38       5.548786      9.8362570E-06  2.1282274E-05   13.92618      0.0000000E+00  0.0000000E+00  4.2577991E-05  4.9033915E-05  0.0000000E+00   198.7651      3.2164266E-05  3.2164266E-05  3.2164266E-05  3.2164266E-05  3.2164266E-05  0.0000000E+00  -4.363750    
           5           1           5        2000 outlet  out_070101010104   19004.25       4.154305      9.8479923E-06  2.1291815E-05   13.77901      0.0000000E+00  0.0000000E+00  4.2581472E-05  4.9037255E-05  0.0000000E+00   181.2887      4.3813885E-05  4.3813885E-05  4.3813885E-05  4.3813885E-05  4.3813885E-05  0.0000000E+00  -6.970000    
           6           1           6        2000 outlet  out_070101010104   18312.84       3.022424      9.8617456E-06  2.1301405E-05   13.67814      0.0000000E+00  0.0000000E+00  4.2585089E-05  4.9040656E-05  0.0000000E+00   164.9283      5.4782868E-05  5.4782868E-05  5.4782868E-05  5.4782868E-05  5.4782868E-05  0.0000000E+00  -2.822500    
           7           1           7        2000 outlet  out_070101010104   17309.33       2.157811      9.8721039E-06  2.1310703E-05   13.54059      0.0000000E+00  0.0000000E+00  4.2588355E-05  4.9044029E-05  0.0000000E+00   152.2602      6.4476444E-05  6.4476444E-05  6.4476444E-05  6.4476444E-05  6.4476444E-05  0.0000000E+00  -8.260000    
           8           1           8        2000 outlet  out_070101010104   16278.46       1.522057      9.8795954E-06  2.1319838E-05   13.40522      0.0000000E+00  0.0000000E+00  4.2591448E-05  4.9047379E-05  0.0000000E+00   143.1559      7.2558425E-05  7.2558425E-05  7.2558425E-05  7.2558425E-05  7.2558425E-05  0.0000000E+00  -4.206249    
           9           1           9        2000 outlet  out_070101010104   15299.36       1.066346      9.8867722E-06  2.1328795E-05   13.27132      0.0000000E+00  0.0000000E+00  5.2348008E-05  6.1052568E-05  0.0000000E+00   130.0748      7.8840072E-05  7.8840072E-05  7.8840072E-05  7.8840072E-05  7.8840072E-05  0.0000000E+00   2.210000    
          10           1          10        2000 outlet  out_070101010104   14412.70      0.7452694      9.8937699E-06  2.1337570E-05   13.13796      0.0000000E+00  0.0000000E+00  5.3704156E-05  6.2997686E-05  0.0000000E+00   122.3411      8.3063445E-05  8.3063445E-05  8.3063445E-05  8.3063445E-05  8.3063445E-05  0.0000000E+00   2.787500    
