        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010304   20784.78      0.2461924      5.9668238E-08  1.7900472E-07   43.13228      7.8267092E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.98151      2.3936244E-07  2.3936244E-07  2.3936244E-07  2.3936244E-07  2.3936244E-07  0.0000000E+00 -0.3212500    
           2           1           2        2000 outlet  out_070101010304   28958.79      1.1702462E-02  5.9058831E-08  1.7717649E-07   56.71099      9.5104831E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   30.26311      2.5969734E-07  2.5969734E-07  2.5969734E-07  2.5969734E-07  2.5969734E-07  0.0000000E+00 -0.7975006    
           3           1           3        2000 outlet  out_070101010304   30589.60      1.1955750E-04  7.2397327E-08  2.1719202E-07   60.86093      1.1045928E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   32.46793      2.5350968E-07  2.5350968E-07  2.5350968E-07  2.5350968E-07  2.5350968E-07  0.0000000E+00 -0.4524999    
           4           1           4        2000 outlet  out_070101010304   30709.25      0.0000000E+00  8.4821913E-08  2.5446576E-07   61.70837      1.2461297E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   32.91729      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.868751    
           5           1           5        2000 outlet  out_070101010304   30529.67      0.0000000E+00  9.6471837E-08  2.8941551E-07   61.37598      1.3776808E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   32.72288      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -6.692500    
           6           1           6        2000 outlet  out_070101010304   30187.53      0.0000000E+00  1.0764215E-07  3.2292647E-07   60.71098      1.5029815E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   32.35250      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.507500    
           7           1           7        2000 outlet  out_070101010304   29779.29      0.0000000E+00  1.1844202E-07  3.5532605E-07   59.93673      1.6233636E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   31.91058      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -8.424999    
           8           1           8        2000 outlet  out_070101010304   29390.23      0.0000000E+00  1.2902690E-07  3.8708075E-07   59.19624      1.7407537E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   31.48944      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.393749    
           9           1           9        2000 outlet  out_070101010304   29023.05      0.0000000E+00  1.3943850E-07  4.1831555E-07   58.50229      1.8556595E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   30.74223      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   1.913750    
          10           1          10        2000 outlet  out_070101010304   28671.92      0.0000000E+00  1.4967509E-07  4.4902538E-07   57.83994      1.9680803E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   30.23525      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   2.663750    
          11           1          11        2000 outlet  out_070101010304   28335.30      0.0000000E+00  1.5974571E-07  4.7923720E-07   57.20474      2.0781386E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   30.34765      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.466250    
          12           1          12        2000 outlet  out_070101010304   28011.19      0.0000000E+00  1.6965210E-07  5.0895636E-07   56.59063      2.1858730E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   29.99689      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -10.00375    
          13           1          13        2000 outlet  out_070101010304   27698.94      0.0000000E+00  1.7941188E-07  5.3823572E-07   55.99967      2.2914993E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   29.65898      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -8.391250    
          14           1          14        2000 outlet  out_070101010304   27392.99      0.0000000E+00  1.8900961E-07  5.6702896E-07   55.42110      2.3948513E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   29.32791      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -7.221251    
          15           1          15        2000 outlet  out_070101010304   27091.50      0.0000000E+00  1.9844769E-07  5.9534318E-07   54.85321      2.4959695E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   29.00167      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.068749    
          16           1          16        2000 outlet  out_070101010304   26791.96      0.0000000E+00  2.0770564E-07  6.2311705E-07   54.28732      2.5946355E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   28.67757      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.627501    
          17           1          17        2000 outlet  out_070101010304   26497.97      0.0000000E+00  2.1680991E-07  6.5042985E-07   53.73106      2.6911690E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   28.35948      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -6.966249    
          18           1          18        2000 outlet  out_070101010304   26208.91      0.0000000E+00  2.2577319E-07  6.7731969E-07   53.18641      2.7857240E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   28.04673      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.196250    
          19           1          19        2000 outlet  out_070101010304   25953.65      0.0000000E+00  2.3472077E-07  7.0416252E-07   52.68556      2.8797979E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   27.77058      2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -4.738750    
          20           1          20        2000 outlet  out_070101010304   25663.07      0.0000000E+00  2.4333312E-07  7.2999950E-07   52.13961      2.9696483E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   27.45622      2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -9.969999    
          21           1          21        2000 outlet  out_070101010304   25367.39      0.0000000E+00  2.5178093E-07  7.5534291E-07   51.59686      3.0573059E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   27.14727      2.5075678E-07  2.5075678E-07  2.5075678E-07  2.5075678E-07  2.5075678E-07  0.0000000E+00  -12.52750    
          22           1          22        2000 outlet  out_070101010304   25083.11      0.0000000E+00  2.6010306E-07  7.8030934E-07   51.06583      3.1432160E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   26.84492      2.5070733E-07  2.5070733E-07  2.5070733E-07  2.5070733E-07  2.5070733E-07  0.0000000E+00  -11.32375    
          23           1          23        2000 outlet  out_070101010304   24854.53      0.0000000E+00  2.6857572E-07  8.0572727E-07   50.60636      3.2305780E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   26.59679      2.5071301E-07  2.5071301E-07  2.5071301E-07  2.5071301E-07  2.5071301E-07  0.0000000E+00  -6.298750    
          24           1          24        2000 outlet  out_070101010304   24574.59      5.7365081E-12  2.8290788E-07  8.4872380E-07   50.07588      3.3076819E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   26.29086      2.5074107E-07  2.5074107E-07  2.5074107E-07  2.5074107E-07  2.5074107E-07  0.0000000E+00  -8.455000    
          25           1          25        2000 outlet  out_070101010304   24294.43      1.1536373E-11  2.9750350E-07  8.9251057E-07   49.54749      3.3823520E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   25.99005      2.5071529E-07  2.5071529E-07  2.5071529E-07  2.5071529E-07  2.5071529E-07  0.0000000E+00  -4.352500    
          26           1          26        2000 outlet  out_070101010304   24021.81      1.7348498E-11  3.1234379E-07  9.3703147E-07   49.02828      3.4550595E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   25.69538      2.5071509E-07  2.5071509E-07  2.5071509E-07  2.5071509E-07  2.5071509E-07  0.0000000E+00  -8.781250    
          27           1          27        2000 outlet  out_070101010304   23758.25      2.3120932E-11  3.2740351E-07  9.8221062E-07   48.52495      3.5263176E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   25.40923      2.5071893E-07  2.5071893E-07  2.5071893E-07  2.5071893E-07  2.5071893E-07  0.0000000E+00  -7.273750    
          28           1          28        2000 outlet  out_070101010304   23497.97      2.8938591E-11  3.4274433E-07  1.0282330E-06   48.03036      3.5957262E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   25.12716      2.5072345E-07  2.5072345E-07  2.5072345E-07  2.5072345E-07  2.5072345E-07  0.0000000E+00  -3.771250    
          29           1          29        2000 outlet  out_070101010304   23238.61      3.4852305E-11  3.5839676E-07  1.0751902E-06   47.53909      3.6629638E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.84671      2.5072515E-07  2.5072515E-07  2.5072515E-07  2.5072515E-07  2.5072515E-07  0.0000000E+00  -2.593750    
          30           1          30        2000 outlet  out_070101010304   22982.01      4.0836060E-11  3.7433404E-07  1.1230022E-06   47.05207      3.7281436E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.56918      2.5072558E-07  2.5072558E-07  2.5072558E-07  2.5072558E-07  2.5072558E-07  0.0000000E+00  -3.977500    
          31           1          31        2000 outlet  out_070101010304   22730.15      4.6851453E-11  3.9053535E-07  1.1716061E-06   46.57344      3.7916217E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.29633      2.5072700E-07  2.5072700E-07  2.5072700E-07  2.5072700E-07  2.5072700E-07  0.0000000E+00  -3.632500    
          32           2           1        2000 outlet  out_070101010304   22481.05      5.2930639E-11  4.0702361E-07  1.2210710E-06   46.10045      3.8532363E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.02662      2.5072936E-07  2.5072936E-07  2.5072936E-07  2.5072936E-07  2.5072936E-07  0.0000000E+00 -0.8200002    
          33           2           2        2000 outlet  out_070101010304   22238.29      5.8983422E-11  4.2371465E-07  1.2711440E-06   45.63787      3.9134707E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.76394      2.5073078E-07  2.5073078E-07  2.5073078E-07  2.5073078E-07  2.5073078E-07  0.0000000E+00 -7.0000172E-02
          34           2           3        2000 outlet  out_070101010304   22042.63      2.1023918E-05  7.3665823E-04  1.0721143E-04   45.25066      3.5601915E-05   2.155401      4.2294752E-05  0.0000000E+00  5.1536539E-09   23.05975      2.5073396E-07  2.5073396E-07  2.5073396E-07  2.5073396E-07  2.5073396E-07  0.0000000E+00   3.665000    
          35           2           4        2000 outlet  out_070101010304   21806.83      1.0076768E-06  5.6919391E-04  8.3169791E-05   44.79449      2.3130631E-05   2.200480      4.7094924E-05  0.0000000E+00  6.6418682E-10   23.23908      2.5075758E-07  2.5075758E-07  2.5075758E-07  2.5075758E-07  2.5075758E-07  0.0000000E+00  0.4587497    
          36           2           5        2000 outlet  out_070101010304   21561.77      4.2435520E-08  4.8121123E-04  7.0561946E-05   44.32519      1.6547776E-05   2.200699      5.0309201E-05  0.0000000E+00  9.1836712E-11   23.03112      2.5073763E-07  2.5073763E-07  2.5073763E-07  2.5073763E-07  2.5073763E-07  0.0000000E+00 -0.4899997    
          37           2           6        2000 outlet  out_070101010304   21310.32      1.8216860E-09  4.3527273E-04  6.4003129E-05   43.84771      1.3017039E-05   2.195189      5.1816893E-05  0.0000000E+00  1.2633205E-11   22.75963      2.5073282E-07  2.5073282E-07  2.5073282E-07  2.5073282E-07  2.5073282E-07  0.0000000E+00  -3.055000    
          38           2           7        2000 outlet  out_070101010304   21066.04      1.5477550E-10  4.1132793E-04  6.0608425E-05   43.38356      1.1074846E-05   2.189771      5.2368716E-05  0.0000000E+00  1.7379446E-12   22.49592      2.5072964E-07  2.5072964E-07  2.5072964E-07  2.5072964E-07  2.5072964E-07  0.0000000E+00  -1.840001    
          39           2           8        2000 outlet  out_070101010304   20827.36      9.7528777E-11  3.9901919E-04  5.8888054E-05   42.92737      9.9580921E-06   2.184404      5.2433170E-05  0.0000000E+00  7.4812660E-13   22.23782      2.5073317E-07  2.5073317E-07  2.5073317E-07  2.5073317E-07  2.5073317E-07  0.0000000E+00  -3.445000    
          40           2           9        2000 outlet  out_070101010304   20630.69      4.1893227E-03  3.4430426E-02  6.1795139E-03   42.57366      9.9500568E-05   8.163175      1.8495721E-03  2.0129116E-04  3.2886991E-08   21.57339      2.1313569E-07  6.7077059E-04  2.1313569E-07  2.1313569E-07  2.1313569E-07  0.0000000E+00   3.541250    
          41           2          10        2000 outlet  out_070101010304   20414.66      4.8236550E-05  1.1139009E-02  1.8397415E-03   42.14267      5.7576373E-05   26.73598      1.3026895E-03  2.0625244E-04  2.1103873E-10   21.79000      2.5038011E-07  3.5455631E-04  2.5038011E-07  2.5038011E-07  2.5038011E-07  0.0000000E+00  -2.068750    
