        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg t_2_734            2410.637      0.7180439      9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  0.0000000E+00  0.0000000E+00   8.013982      5.3706441E-07  5.3706441E-07  5.3706441E-07  5.3706441E-07  5.3706441E-07  0.0000000E+00  -1.086250    
           2           1           2        2000 chandeg t_2_734            1029.132      0.1448026      9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589490E-06  1.3433430E-06  0.0000000E+00  0.9046494      7.8867930E-07  7.8867930E-07  7.8867930E-07  7.8867930E-07  7.8867930E-07  0.0000000E+00 -0.5087500    
           3           1           3        2000 chandeg t_2_734            380.3654      2.9194951E-02  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589490E-06  1.3433430E-06  0.0000000E+00  0.0000000E+00  8.8559386E-07  8.8559386E-07  8.8559386E-07  8.8559386E-07  8.8559386E-07  0.0000000E+00  -1.525000    
           4           1           4        2000 chandeg t_2_734            160.2348      5.8824448E-03  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433424E-06  0.0000000E+00  0.0000000E+00  9.1991677E-07  9.1991677E-07  9.1991677E-07  9.1991677E-07  9.1991677E-07  0.0000000E+00  -3.205000    
           5           1           5        2000 chandeg t_2_734            53.32001      1.1835725E-03  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  5.5329107E-02  9.3133900E-07  9.3133900E-07  9.3133900E-07  9.3133900E-07  9.3133900E-07  0.0000000E+00  -7.427500    
           6           1           6        2000 chandeg t_2_734            76.24604      2.3697413E-04  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3381791E-06  0.0000000E+00  0.0000000E+00  9.3429310E-07  9.3429310E-07  9.3429310E-07  9.3429310E-07  9.3429310E-07  0.0000000E+00  -1.783750    
           7           1           7        2000 chandeg t_2_734            25.78172      4.7551974E-05  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589504E-06  1.3433429E-06  0.0000000E+00  2.9781872E-02  9.3578797E-07  9.3578797E-07  9.3578797E-07  9.3578797E-07  9.3578797E-07  0.0000000E+00  -8.293751    
           8           1           8        2000 chandeg t_2_734            8.913960      9.4458583E-06  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589486E-06  1.3433433E-06  0.0000000E+00  9.4968108E-03  9.3437342E-07  9.3437342E-07  9.3437342E-07  9.3437342E-07  9.3437342E-07  0.0000000E+00  -6.280000    
           9           1           9        2000 chandeg t_2_734            1.780042      1.8217910E-06  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.3774453E-06  1.3935130E-06  0.0000000E+00  2.0143522E-03  9.2875206E-07  9.2875206E-07  9.2875206E-07  9.2875206E-07  9.2875206E-07  0.0000000E+00  0.5225000    
          10           1          10        2000 chandeg t_2_734            63.88488      2.8690238E-07  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.9864207E-06  1.6518685E-06  0.0000000E+00  0.0000000E+00  8.9482427E-07  8.9482427E-07  8.9482427E-07  8.9482427E-07  8.9482427E-07  0.0000000E+00   2.532500    
