        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg t_6_809            167387.8       7.918771       11.92893      1.8414646E-06   665.1980      9.1786273E-02  4.0976211E-02   7.938685       9.674691      0.0000000E+00   1951.120      3.0570624E-07  3.0570624E-07  3.0570624E-07  3.0570624E-07  3.0570624E-07  0.0000000E+00 -0.4937496    
           2           1           2        2000 chandeg t_6_809            412268.4      0.9796998      4.4169923E-04  1.6972427E-06   1661.580      0.6670544      0.3239523      4.4448674E-02  5.1931038E-02  0.0000000E+00   4639.551      6.2843867E-07  6.2843867E-07  6.2843867E-07  6.2843867E-07  6.2843867E-07  0.0000000E+00  3.8750172E-02
           3           1           3        2000 chandeg t_6_809            832558.8      0.1113230      4.6229790E-04  2.8626448E-06   2969.801       1.606827      0.8378211      9.6772976E-02  0.1116168      0.0000000E+00   7708.155      9.3201140E-07  9.3201140E-07  9.3201140E-07  9.3201140E-07  9.3201140E-07  0.0000000E+00 -0.9137502    
           4           1           4        2000 chandeg t_6_809            1201115.      1.0109033E-02  5.3515914E-04  4.5645897E-06   3656.944       2.206091       1.049811      0.1254260      0.1433984      0.0000000E+00   9289.971      1.1797930E-06  1.1797930E-06  1.1797930E-06  1.1797930E-06  1.1797930E-06  0.0000000E+00  -2.803750    
           5           1           5        2000 chandeg t_6_809            1547757.      4.4482353E-04  9.2155498E-04  1.4050780E-05   4791.941       3.153388       1.515953      0.1742261      0.1975944      0.0000000E+00   11315.90      1.2761068E-06  1.2761068E-06  1.2761068E-06  1.2761068E-06  1.2761068E-06  0.0000000E+00  -6.947500    
           6           1           6        2000 chandeg t_6_809            1748339.      0.0000000E+00  1.1224580E-03  2.8535082E-05   5483.779       3.768177       1.796636      0.2052684      0.2312353      0.0000000E+00   12684.65      1.2549813E-06  1.2549813E-06  1.2549813E-06  1.2549813E-06  1.2549813E-06  0.0000000E+00  -1.506250    
           7           1           7        2000 chandeg t_6_809            2048660.      0.0000000E+00  1.4867801E-03  7.3248048E-05   6450.015       4.603396       2.321832      0.2511504      0.2807465      0.0000000E+00   14607.05      1.2519214E-06  1.2519214E-06  1.2519214E-06  1.2519214E-06  1.2519214E-06  0.0000000E+00  -7.821249    
           8           1           8        2000 chandeg t_6_809            2376102.      0.0000000E+00  1.7979619E-03  1.5142252E-04   7165.467       5.240768       2.820773      0.2884710      0.3200268      0.0000000E+00   16473.63      1.2600079E-06  1.2600079E-06  1.2600079E-06  1.2600079E-06  1.2600079E-06  0.0000000E+00  -5.942500    
           9           1           9        2000 chandeg t_6_809            2676573.      0.0000000E+00  2.0296043E-03  2.5462543E-04   7586.892       5.639807       3.226721      0.3133021      0.3475205      0.0000000E+00   17967.88      1.2652940E-06  1.2652940E-06  1.2652940E-06  1.2652940E-06  1.2652940E-06  0.0000000E+00  0.7325001    
          10           1          10        2000 chandeg t_6_809            2901044.      0.0000000E+00  2.1891815E-03  3.6713528E-04   7774.609       5.846572       3.498014      0.3273243      0.3682601      0.0000000E+00   18781.08      1.2571226E-06  1.2571226E-06  1.2571226E-06  1.2571226E-06  1.2571226E-06  0.0000000E+00   2.525000    
          11           1          11        2000 chandeg t_6_809            3031073.      0.0000000E+00  2.2927546E-03  4.7431607E-04   7795.783       5.916290       3.861503      0.3441759      0.3760172      0.0000000E+00   20233.96      1.2417553E-06  1.2417553E-06  1.2417553E-06  1.2417553E-06  1.2417553E-06  0.0000000E+00  -1.547500    
          12           1          12        2000 chandeg t_6_809            3054510.      0.0000000E+00  2.3534321E-03  5.6691584E-04   7713.947       5.900405       4.046158      0.3465192      0.3764202      0.0000000E+00   20675.32      1.2057609E-06  1.2057609E-06  1.2057609E-06  1.2057609E-06  1.2057609E-06  0.0000000E+00  -9.351250    
          13           1          13        2000 chandeg t_6_809            3095810.      0.0000000E+00  2.4047745E-03  6.4737920E-04   7574.384       5.836314       4.163599      0.3457456      0.3737591      0.0000000E+00   21028.73      1.1890685E-06  1.1890685E-06  1.1890685E-06  1.1890685E-06  1.1890685E-06  0.0000000E+00  -8.316250    
          14           1          14        2000 chandeg t_6_809            3142376.      0.0000000E+00  2.4372237E-03  7.1214203E-04   7407.688       5.749308       4.240740      0.3431826      0.3694887      0.0000000E+00   21289.82      1.1870621E-06  1.1870621E-06  1.1870621E-06  1.1870621E-06  1.1870621E-06  0.0000000E+00  -6.250000    
          15           1          15        2000 chandeg t_6_809            3168417.      0.0000000E+00  2.4488247E-03  7.6061225E-04   7232.864       5.655132       4.286513      0.3397133      0.3645408      0.0000000E+00   21425.15      1.1859347E-06  1.1859347E-06  1.1859347E-06  1.1859347E-06  1.1859347E-06  0.0000000E+00  -2.455000    
          16           1          16        2000 chandeg t_6_809            3178979.      0.0000000E+00  2.4437460E-03  7.9484523E-04   7060.937       5.562939       4.308636      0.3358939      0.3594787      0.0000000E+00   21465.36      1.1776178E-06  1.1776178E-06  1.1776178E-06  1.1776178E-06  1.1776178E-06  0.0000000E+00  -3.767500    
          17           1          17        2000 chandeg t_6_809            3178166.      0.0000000E+00  2.4256338E-03  8.1722124E-04   6897.720       5.477571       4.313283      0.3320572      0.3546188      0.0000000E+00   21436.28      1.1697116E-06  1.1697116E-06  1.1697116E-06  1.1697116E-06  1.1697116E-06  0.0000000E+00  -6.876250    
          18           1          18        2000 chandeg t_6_809            3169501.      0.0000000E+00  2.3977451E-03  8.3009747E-04   6745.958       5.401291       4.305317      0.3283948      0.3501289      0.0000000E+00   21360.15      1.1643751E-06  1.1643751E-06  1.1643751E-06  1.1643751E-06  1.1643751E-06  0.0000000E+00  -1.723750    
          19           1          19        2000 chandeg t_6_809            3154343.      0.0000000E+00  2.3621675E-03  8.3534018E-04   6605.996       5.334478       4.288083      0.3249862      0.3460598      0.0000000E+00   21243.29      1.1689806E-06  1.1689806E-06  1.1689806E-06  1.1689806E-06  1.1689806E-06  0.0000000E+00  -4.930000    
          20           1          20        2000 chandeg t_6_809            3135177.      0.0000000E+00  2.3212014E-03  8.3473563E-04   6477.690       5.276990       4.264403      0.3218758      0.3424301      0.0000000E+00   21102.78      1.1653458E-06  1.1653458E-06  1.1653458E-06  1.1653458E-06  1.1653458E-06  0.0000000E+00  -9.917500    
