        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010407   17679.67       5.927144      1.3237830E-06  3.7024229E-06   323.4333      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   860.7278      5.9367835E-07  5.9367835E-07  5.9367835E-07  5.9367835E-07  5.9367835E-07  0.0000000E+00  -1.217500    
           2           1           2        2000 outlet  out_070101010407   45402.48       4.901216      2.2541209E-07  6.4253618E-07   509.6759      1.4083668E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1887.276      1.4462599E-06  1.4462599E-06  1.4462599E-06  1.4462599E-06  1.4462599E-06  0.0000000E+00  -1.258750    
           3           1           3        2000 outlet  out_070101010407   102606.6       4.182970      2.0407489E-07  5.6291088E-07   645.9859      2.2486706E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3485.875      2.6384880E-06  2.6384880E-06  2.6384880E-06  2.6384880E-06  2.6384880E-06  0.0000000E+00 -0.8762503    
           4           1           4        2000 outlet  out_070101010407   192501.9       3.757435      2.1490361E-07  5.5340541E-07   817.3694      3.6039660E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4403.497      4.1132221E-06  4.1132221E-06  4.1132221E-06  4.1132221E-06  4.1132221E-06  0.0000000E+00  -4.333750    
           5           1           5        2000 outlet  out_070101010407   348407.0       3.607440      2.7425577E-07  5.9384735E-07   1108.823      6.1165733E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5740.976      5.8090300E-06  5.8090300E-06  5.8090300E-06  5.8090300E-06  5.8090300E-06  0.0000000E+00  -7.210001    
           6           1           6        2000 outlet  out_070101010407   729625.2       4.421814      3.2136299E-07  6.1824875E-07   1265.948      8.4962185E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6266.882      1.0174954E-05  1.0174954E-05  1.0174954E-05  1.0174954E-05  1.0174954E-05  0.0000000E+00  -2.860000    
           7           1           7        2000 outlet  out_070101010407   539115.4       1.878846      3.3243396E-07  6.1913784E-07   1268.001      9.9509934E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6102.576      6.6464154E-06  6.6464154E-06  6.6464154E-06  6.6464154E-06  6.6464154E-06  0.0000000E+00  -9.036250    
           8           1           8        2000 outlet  out_070101010407   677629.6       1.399382      3.4653485E-07  6.2586071E-07   1263.457      1.1317743E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6153.608      7.7179384E-06  7.7179384E-06  7.7179384E-06  7.7179384E-06  7.7179384E-06  0.0000000E+00  -4.603749    
           9           1           9        2000 outlet  out_070101010407   573322.8      0.6877679      3.3888170E-07  6.2290263E-07   1252.273      1.0971158E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5942.148      6.2275690E-06  6.2275690E-06  6.2275690E-06  6.2275690E-06  6.2275690E-06  0.0000000E+00   1.583750    
          10           1          10        2000 outlet  out_070101010407   647951.9      0.4617483      3.3211535E-07  6.2086002E-07   1240.265      1.0626838E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5775.148      6.8562099E-06  6.8562099E-06  6.8562099E-06  6.8562099E-06  6.8562099E-06  0.0000000E+00   3.031250    
