        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg m_2_205            6558.861       5.084139      1.4648929E-06  4.3946766E-06   23.83896      3.0793552E-07  0.0000000E+00  9.0969625E-06  0.0000000E+00  0.0000000E+00   73.47116      1.3102897E-06  1.3102897E-06  1.3102897E-06  1.3102897E-06  1.3102897E-06  0.0000000E+00 -4.3749809E-02
           2           1           2        2000 chandeg m_2_205            7015.097       3.671709      1.4884671E-06  4.4653993E-06   23.45926      2.9289492E-07  0.0000000E+00  9.0988751E-06  0.0000000E+00  0.0000000E+00   82.30625      2.3599528E-06  2.3599528E-06  2.3599528E-06  2.3599528E-06  2.3599528E-06  0.0000000E+00 -0.8687501    
           3           1           3        2000 chandeg m_2_205            7835.241       2.560923      1.5068958E-06  4.5206862E-06   21.35122      2.7968258E-07  0.0000000E+00  9.1003658E-06  0.0000000E+00  0.0000000E+00   87.62261      3.1077375E-06  3.1077375E-06  3.1077375E-06  3.1077375E-06  3.1077375E-06  0.0000000E+00 -0.9962502    
           4           1           4        2000 chandeg m_2_205            8673.271       1.735899      1.5256535E-06  4.5769589E-06   20.25579      2.6558172E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   90.42168      3.6152894E-06  3.6152894E-06  3.6152894E-06  3.6152894E-06  3.6152894E-06  0.0000000E+00  -4.243750    
           5           1           5        2000 chandeg m_2_205            9232.862       1.149269      1.5452487E-06  4.6357450E-06   19.69982      2.5068738E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   89.72891      3.9491592E-06  3.9491592E-06  3.9491592E-06  3.9491592E-06  3.9491592E-06  0.0000000E+00  -6.666250    
           6           1           6        2000 chandeg m_2_205            9610.674      0.7465025      1.5654437E-06  4.6963296E-06   19.39956      2.3552838E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   89.50414      4.1626649E-06  4.1626649E-06  4.1626649E-06  4.1626649E-06  4.1626649E-06  0.0000000E+00  -2.683750    
           7           1           7        2000 chandeg m_2_205            9710.258      0.4775030      1.5855028E-06  4.7565068E-06   19.10165      2.1984732E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   87.09454      4.2973816E-06  4.2973816E-06  4.2973816E-06  4.2973816E-06  4.2973816E-06  0.0000000E+00  -8.417500    
           8           1           8        2000 chandeg m_2_205            9716.507      0.3016632      1.6053643E-06  4.8160910E-06   18.85365      2.0477239E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   85.75411      4.3732457E-06  4.3732457E-06  4.3732457E-06  4.3732457E-06  4.3732457E-06  0.0000000E+00  -4.603750    
           9           1           9        2000 chandeg m_2_205            9657.174      0.1886538      1.6251353E-06  4.8754041E-06   18.63054      1.8978892E-07  0.0000000E+00  1.0467549E-05  0.0000000E+00  0.0000000E+00   81.60112      4.3230498E-06  4.3230498E-06  4.3230498E-06  4.3230498E-06  4.3230498E-06  0.0000000E+00   2.251250    
          10           1          10        2000 chandeg m_2_205            9558.512      0.1169987      1.6447644E-06  4.9342916E-06   18.41971      1.7491629E-07  0.0000000E+00  1.0593967E-05  0.0000000E+00  0.0000000E+00   80.22942      4.2437596E-06  4.2437596E-06  4.2437596E-06  4.2437596E-06  4.2437596E-06  0.0000000E+00   2.435000    
          11           1          11        2000 chandeg m_2_205            9490.661      7.2057642E-02  1.6644840E-06  4.9934506E-06   18.24070      1.6008602E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   82.89658      4.1712074E-06  4.1712074E-06  4.1712074E-06  4.1712074E-06  4.1712074E-06  0.0000000E+00  -2.398750    
          12           1          12        2000 chandeg m_2_205            9370.716      4.4121590E-02  1.6835279E-06  5.0505828E-06   18.01851      1.4555246E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   81.29855      4.2389943E-06  4.2389943E-06  4.2389943E-06  4.2389943E-06  4.2389943E-06  0.0000000E+00  -9.805000    
          13           1          13        2000 chandeg m_2_205            9262.118      2.6883451E-02  1.7024532E-06  5.1073580E-06   17.81009      1.3117472E-07  0.0000000E+00  9.1162292E-06  0.0000000E+00  0.0000000E+00   80.25716      4.1717649E-06  4.1717649E-06  4.1717649E-06  4.1717649E-06  4.1717649E-06  0.0000000E+00  -8.537499    
          14           1          14        2000 chandeg m_2_205            9152.018      1.6311867E-02  1.7212357E-06  5.1637053E-06   17.60904      1.1689366E-07  0.0000000E+00  9.1177517E-06  0.0000000E+00  0.0000000E+00   79.24325      4.1171575E-06  4.1171575E-06  4.1171575E-06  4.1171575E-06  4.1171575E-06  0.0000000E+00  -7.048750    
          15           1          15        2000 chandeg m_2_205            9040.556      9.8621668E-03  1.7398521E-06  5.2195546E-06   17.41271      1.0272521E-07  0.0000000E+00  9.1192614E-06  0.0000000E+00  0.0000000E+00   78.24729      4.0771729E-06  4.0771729E-06  4.0771729E-06  4.0771729E-06  4.0771729E-06  0.0000000E+00  -2.177500    
          16           1          16        2000 chandeg m_2_205            8923.185      5.9444536E-03  1.7582583E-06  5.2747728E-06   17.21799      8.8699039E-08  0.0000000E+00  9.1207557E-06  0.0000000E+00  0.0000000E+00   77.25212      4.0495447E-06  4.0495447E-06  4.0495447E-06  4.0495447E-06  4.0495447E-06  0.0000000E+00  -5.957500    
          17           1          17        2000 chandeg m_2_205            8814.826      3.5736135E-03  1.7764733E-06  5.3294179E-06   17.02600      7.4809520E-08  0.0000000E+00  9.1222328E-06  0.0000000E+00  0.0000000E+00   76.30152      4.0311415E-06  4.0311415E-06  4.0311415E-06  4.0311415E-06  4.0311415E-06  0.0000000E+00  -7.318749    
          18           1          18        2000 chandeg m_2_205            8710.244      2.1434613E-03  1.7944982E-06  5.3834924E-06   16.83636      6.1047785E-08  0.0000000E+00  9.1236943E-06  0.0000000E+00  0.0000000E+00   75.35026      4.0644486E-06  4.0644486E-06  4.0644486E-06  4.0644486E-06  4.0644486E-06  0.0000000E+00  -2.391251    
          19           1          19        2000 chandeg m_2_205            8678.553      1.2831242E-03  1.8134053E-06  5.4402149E-06   16.70207      4.6871094E-08  9.1062298E-05  9.1252268E-06  0.0000000E+00  0.0000000E+00   75.69621      4.0383052E-06  4.0383052E-06  4.0383052E-06  4.0383052E-06  4.0383052E-06  0.0000000E+00  -4.476250    
          20           1          20        2000 chandeg m_2_205            8558.305      7.6679728E-04  1.8305311E-06  5.4915913E-06   16.48858      3.3579511E-08  8.6138614E-05  9.1266184E-06  0.0000000E+00  0.0000000E+00   73.76250      4.1471699E-06  4.1471699E-06  4.1471699E-06  4.1471699E-06  4.1471699E-06  0.0000000E+00  -10.12000    
          21           1          21        2000 chandeg m_2_205            8446.200      4.5755820E-04  1.8475762E-06  5.5427267E-06   16.28708      2.0485572E-08  8.3080646E-05  9.1279981E-06  0.0000000E+00  0.0000000E+00   72.75867      4.2447541E-06  4.2447541E-06  4.2447541E-06  4.2447541E-06  4.2447541E-06  0.0000000E+00  -12.83500    
          22           1          22        2000 chandeg m_2_205            8339.271      2.7267766E-04  1.8647124E-06  5.5941355E-06   16.10047      7.3393949E-09  8.0341502E-05  9.1293878E-06  0.0000000E+00  0.0000000E+00   71.84877      4.2217803E-06  4.2217803E-06  4.2217803E-06  4.2217803E-06  4.2217803E-06  0.0000000E+00  -11.66875    
          23           1          23        2000 chandeg m_2_205            8265.339      1.6231641E-04  1.8822933E-06  5.6408380E-06   15.94090      0.0000000E+00  7.8673511E-05  9.1308139E-06  0.0000000E+00  0.0000000E+00   71.43604      4.2820720E-06  4.2820720E-06  4.2820720E-06  4.2820720E-06  4.2820720E-06  0.0000000E+00  -6.381250    
          24           1          24        2000 chandeg m_2_205            8150.060      9.6526768E-05  1.8988387E-06  5.6776671E-06   15.74921      0.0000000E+00  7.5289398E-05  9.1321554E-06  0.0000000E+00  0.0000000E+00   70.09196      4.3478858E-06  4.3478858E-06  4.3478858E-06  4.3478858E-06  4.3478858E-06  0.0000000E+00  -8.275001    
          25           1          25        2000 chandeg m_2_205            8042.626      5.7353507E-05  1.9153456E-06  5.7144748E-06   15.56659      0.0000000E+00  7.2727693E-05  9.1334969E-06  0.0000000E+00  0.0000000E+00   69.17017      4.3683731E-06  4.3683731E-06  4.3683731E-06  4.3683731E-06  4.3683731E-06  0.0000000E+00  -4.408751    
          26           1          26        2000 chandeg m_2_205            7932.262      3.4052347E-05  1.9317615E-06  5.7510738E-06   15.38941      0.0000000E+00  7.0280723E-05  9.1348247E-06  0.0000000E+00  0.0000000E+00   68.26476      4.2675820E-06  4.2675820E-06  4.2675820E-06  4.2675820E-06  4.2675820E-06  0.0000000E+00  -8.927500    
