        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010101   10509.96       4.712271      2.9571167E-06  8.8713532E-06   7.667479      9.8134387E-07  0.0000000E+00  1.7434930E-05  0.0000000E+00  0.0000000E+00   37.44157      1.3131556E-05  1.3131556E-05  1.3131556E-05  1.3131556E-05  1.3131556E-05  0.0000000E+00 -0.4142771    
           2           1           2        2000 outlet  out_070101010101   6273.903       2.239306      2.9584776E-06  8.8754350E-06   3.431014      9.7512554E-07  0.0000000E+00  1.7445385E-05  1.0917885E-05  0.0000000E+00   16.49760      2.6079091E-05  2.6079091E-05  2.6079091E-05  2.6079091E-05  2.6079091E-05  0.0000000E+00 -0.8722270    
           3           1           3        2000 outlet  out_070101010101   4184.029       1.051404      2.9589487E-06  8.8768475E-06   2.463168      9.7557563E-07  0.0000000E+00  1.7450015E-05  1.0918020E-05  0.0000000E+00   7.597125      3.5970770E-05  3.5970770E-05  3.5970770E-05  3.5970770E-05  3.5970770E-05  0.0000000E+00 -0.2718793    
           4           1           4        2000 outlet  out_070101010101   2984.130      0.4986629      2.9601970E-06  8.8805928E-06   2.230908      9.7676832E-07  0.0000000E+00  1.7455515E-05  1.0918186E-05  0.0000000E+00   3.572854      4.2510710E-05  4.2510710E-05  4.2510710E-05  4.2510710E-05  4.2510710E-05  0.0000000E+00  -2.778757    
           5           1           5        2000 outlet  out_070101010101   2248.822      0.2388771      2.9617272E-06  8.8851830E-06   2.160375      9.7823022E-07  0.0000000E+00  1.7461636E-05  1.0918368E-05  0.0000000E+00   1.343771      4.6421417E-05  4.6421417E-05  4.6421417E-05  4.6421417E-05  4.6421417E-05  0.0000000E+00  -3.526644    
           6           1           6        2000 outlet  out_070101010101   1791.452      0.1153077      2.9633291E-06  8.8899887E-06   2.125013      9.7976090E-07  0.0000000E+00  1.7467935E-05  1.0918560E-05  0.0000000E+00  6.6990755E-02  4.8570226E-05  4.8570226E-05  4.8570226E-05  4.8570226E-05  4.8570226E-05  0.0000000E+00  -1.173484    
           7           1           7        2000 outlet  out_070101010101   1465.761      5.5959433E-02  2.9649284E-06  8.8947872E-06   2.096088      9.8128908E-07  0.0000000E+00  1.7474213E-05  1.0918748E-05  0.0000000E+00  0.0000000E+00  4.9619073E-05  4.9619073E-05  4.9619073E-05  4.9619073E-05  4.9619073E-05  0.0000000E+00  -2.188875    
           8           1           8        2000 outlet  out_070101010101   1279.767      2.7234888E-02  2.9665280E-06  8.8995857E-06   2.071629      9.8281726E-07  0.0000000E+00  1.7480474E-05  1.0918933E-05  0.0000000E+00  0.4372917      4.9188795E-05  4.9188795E-05  4.9188795E-05  4.9188795E-05  4.9188795E-05  0.0000000E+00 -0.6387915    
           9           1           9        2000 outlet  out_070101010101   1162.943      1.3256986E-02  2.9681146E-06  8.9043451E-06   2.048394      9.8433327E-07  0.0000000E+00  1.9820698E-05  1.2884924E-05  0.0000000E+00  0.1874527      4.6800134E-05  4.6800134E-05  4.6800134E-05  4.6800134E-05  4.6800134E-05  0.0000000E+00  0.1914594    
          10           1          10        2000 outlet  out_070101010101   1087.404      6.4197462E-03  2.9696841E-06  8.9090536E-06   2.025505      9.8583280E-07  0.0000000E+00  2.0468591E-05  1.3436039E-05  0.0000000E+00  6.7985184E-02  4.2692896E-05  4.2692896E-05  4.2692896E-05  4.2692896E-05  4.2692896E-05  0.0000000E+00  9.5260076E-02
          11           1          11        2000 outlet  out_070101010101   1048.159      3.0320089E-03  2.9712380E-06  8.9137156E-06   2.003078      9.8731743E-07  0.0000000E+00  1.7501347E-05  1.0919587E-05  0.0000000E+00  7.3494494E-02  3.8933653E-05  3.8933653E-05  3.8933653E-05  3.8933653E-05  3.8933653E-05  0.0000000E+00 -3.0306244E-02
          12           1          12        2000 outlet  out_070101010101   1024.604      1.2950974E-03  2.9727694E-06  8.9183095E-06   1.980359      9.8878070E-07  0.0000000E+00  1.7507307E-05  1.0919768E-05  0.0000000E+00  1.0390403E-03  3.5678793E-05  3.5678793E-05  3.5678793E-05  3.5678793E-05  3.5678793E-05  0.0000000E+00 -1.6171875E-03
          13           1          13        2000 outlet  out_070101010101   1011.895      1.8277702E-05  2.9742862E-06  8.9228606E-06   1.958177      9.9022986E-07  0.0000000E+00  1.7513212E-05  1.0919943E-05  0.0000000E+00  1.4235325E-04  1.4083093E-05  1.4083093E-05  1.4083093E-05  1.4083093E-05  1.4083093E-05  0.0000000E+00 -8.2530110E-05
          14           1          14        2000 outlet  out_070101010101   999.5190      3.8271941E-09  2.9757869E-06  8.9273617E-06   1.936322      9.9166368E-07  0.0000000E+00  1.7519056E-05  1.0920118E-05  0.0000000E+00  1.4235325E-04  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  0.0000000E+00 -7.1835282E-05
          15           1          15        2000 outlet  out_070101010101   987.2940      3.8271941E-09  2.9772721E-06  8.9318182E-06   1.914821      9.9308284E-07  0.0000000E+00  1.7524839E-05  1.0920291E-05  0.0000000E+00  1.4235325E-04  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  0.0000000E+00 -1.9607960E-05
          16           1          16        2000 outlet  out_070101010101   975.1738      3.8271941E-09  2.9787391E-06  8.9362184E-06   1.893403      9.9448425E-07  9.7516400E-04  1.7530550E-05  1.0920462E-05  0.0000000E+00  1.4235325E-04  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  0.0000000E+00 -6.1770515E-05
          17           1          17        2000 outlet  out_070101010101   963.2200      3.8271941E-09  2.9801895E-06  8.9405703E-06   1.872237      9.9587021E-07  9.6321013E-04  1.7536198E-05  1.0920631E-05  0.0000000E+00  1.4235325E-04  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  0.0000000E+00 -7.1292561E-05
          18           1          18        2000 outlet  out_070101010101   951.4253      3.8271941E-09  2.9816258E-06  8.9448795E-06   1.851440      9.9724264E-07  9.5141545E-04  1.7541792E-05  1.0920799E-05  0.0000000E+00  1.4235325E-04  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  1.3131555E-05  0.0000000E+00 -2.3366356E-05
          19           1          19        2000 outlet  out_070101010101   975.8328      3.8271937E-09  2.9830762E-06  8.9492305E-06   1.832710      9.9862837E-07  9.4092108E-04  1.7547438E-05  1.0920968E-05  0.0000000E+00  0.4319284      1.3131554E-05  1.3131554E-05  1.3131554E-05  1.3131554E-05  1.3131554E-05  0.0000000E+00 -0.1758404    
          20           1          20        2000 outlet  out_070101010101   946.1708      5.2163256E-09  2.9844532E-06  8.9533614E-06   1.810646      9.9994395E-07  9.2858885E-04  1.7552800E-05  1.0921131E-05  0.0000000E+00  6.5609239E-02  2.5392572E-05  2.5392572E-05  2.5392572E-05  2.5392572E-05  2.5392572E-05  0.0000000E+00 -0.1863100    
          21           1          21        2000 outlet  out_070101010101   926.8941      5.5697740E-09  2.9858343E-06  8.9575042E-06   1.790079      1.0012636E-06  9.1704720E-04  1.7558181E-05  1.0921290E-05  0.0000000E+00  2.8445357E-02  3.1595831E-05  3.1595831E-05  3.1595831E-05  3.1595831E-05  3.1595831E-05  0.0000000E+00 -0.1312931    
          22           1          22        2000 outlet  out_070101010101   928.9362      5.4851186E-09  2.9872244E-06  8.9616751E-06   1.771048      1.0025918E-06  9.0640335E-04  1.7563589E-05  1.0921454E-05  0.0000000E+00  0.2337501      3.1839587E-05  3.1839587E-05  3.1839587E-05  3.1839587E-05  3.1839587E-05  0.0000000E+00 -0.2655788    
          23           1          23        2000 outlet  out_070101010101   989.8845      5.7099889E-09  2.9886571E-06  8.9659725E-06   1.755007      1.0039606E-06  8.9758204E-04  1.7569160E-05  1.0921618E-05  0.0000000E+00  0.0000000E+00  3.5809324E-05  3.5809324E-05  3.5809324E-05  3.5809324E-05  3.5809324E-05  0.0000000E+00 -0.5946745    
          24           1          24        2000 outlet  out_070101010101   954.3792      5.9293521E-09  2.9899352E-06  8.9698078E-06   1.732258      1.0051818E-06  8.8503090E-04  1.7574146E-05  1.0921765E-05  0.0000000E+00  0.3653779      4.0749059E-05  4.0749059E-05  4.0749059E-05  4.0749059E-05  4.0749059E-05  0.0000000E+00 -0.6271747    
          25           1          25        2000 outlet  out_070101010101   917.8339      5.9895435E-09  2.9912371E-06  8.9737132E-06   1.711754      1.0064257E-06  8.7356346E-04  1.7579219E-05  1.0921919E-05  0.0000000E+00  0.1501906      4.3810152E-05  4.3810152E-05  4.3810152E-05  4.3810152E-05  4.3810152E-05  0.0000000E+00 -0.2169914    
          26           1          26        2000 outlet  out_070101010101   881.7338      5.9716845E-09  2.9925413E-06  8.9776249E-06   1.692309      1.0076717E-06  8.6269953E-04  1.7584296E-05  1.0922072E-05  0.0000000E+00  4.7334522E-02  4.3914391E-05  4.3914391E-05  4.3914391E-05  4.3914391E-05  4.3914391E-05  0.0000000E+00 -0.1815489    
          27           1          27        2000 outlet  out_070101010101   861.9613      5.8236838E-09  2.9938376E-06  8.9815139E-06   1.673384      1.0089102E-06  8.5210276E-04  1.7589346E-05  1.0922223E-05  0.0000000E+00  2.3691149E-02  3.9806844E-05  3.9806844E-05  3.9806844E-05  3.9806844E-05  3.9806844E-05  0.0000000E+00 -7.6244444E-02
