        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010303   3542.883       2.735236      1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  0.0000000E+00  0.0000000E+00   7.088175      2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  2.4084695E-06  0.0000000E+00 -9.2499740E-02
           2           1           2        2000 outlet  out_070101010303   2075.504       1.607640      1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  3.8240523E-06  3.8240523E-06  3.8240523E-06  3.8240523E-06  3.8240523E-06  0.0000000E+00 -0.6250000    
           3           1           3        2000 outlet  out_070101010303   1215.371      0.9448479      1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  4.6559549E-06  4.6559549E-06  4.6559549E-06  4.6559549E-06  4.6559549E-06  0.0000000E+00 -0.4412498    
           4           1           4        2000 outlet  out_070101010303   781.0610      0.5552635      1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256751E-06  1.7376907E-06  0.0000000E+00  0.0000000E+00  5.1446577E-06  5.1446577E-06  5.1446577E-06  5.1446577E-06  5.1446577E-06  0.0000000E+00  -3.775001    
           5           1           5        2000 outlet  out_070101010303   492.3998      0.3262784      1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  0.4083501      5.4315224E-06  5.4315224E-06  5.4315224E-06  5.4315224E-06  5.4315224E-06  0.0000000E+00  -6.549999    
           6           1           6        2000 outlet  out_070101010303   330.7748      0.1916896      1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256756E-06  1.7376908E-06  0.0000000E+00  0.0000000E+00  5.5995074E-06  5.5995074E-06  5.5995074E-06  5.5995074E-06  5.5995074E-06  0.0000000E+00  -2.458750    
           7           1           7        2000 outlet  out_070101010303   188.7536      0.1125913      1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.6974091E-06  5.6974091E-06  5.6974091E-06  5.6974091E-06  5.6974091E-06  0.0000000E+00  -8.196251    
           8           1           8        2000 outlet  out_070101010303   110.5571      6.6095456E-02  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  6.4256760E-06  1.7376908E-06  0.0000000E+00  5.0457154E-05  5.7530710E-06  5.7530710E-06  5.7530710E-06  5.7530710E-06  5.7530710E-06  0.0000000E+00  -4.416250    
           9           1           9        2000 outlet  out_070101010303   60.24784      3.8765416E-02  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  7.2548387E-06  2.0572329E-06  0.0000000E+00  4.8664675E-05  5.7826824E-06  5.7826824E-06  5.7826824E-06  5.7826824E-06  5.7826824E-06  0.0000000E+00   1.955000    
          10           1          10        2000 outlet  out_070101010303   24.28743      2.2694552E-02  1.5051837E-06  4.5155512E-06  9.9317003E-07  4.8115652E-07  0.0000000E+00  7.5133808E-06  2.1599922E-06  0.0000000E+00  4.8137666E-05  5.7938423E-06  5.7938423E-06  5.7938423E-06  5.7938423E-06  5.7938423E-06  0.0000000E+00   2.491250    
