        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg m_5_458            195580.9       27.87829      6.9104453E-07  2.0731336E-06   839.4968      2.3417323E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1873.046      7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  7.7971998E-07  0.0000000E+00 -0.8762503    
           2           1           2        2000 chandeg m_5_458            402646.5       17.11867      4.4408702E-07  1.3322610E-06   1383.401      3.7489386E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3093.950      1.2762824E-06  1.2762824E-06  1.2762824E-06  1.2762824E-06  1.2762824E-06  0.0000000E+00  -1.022500    
           3           1           3        2000 chandeg m_5_458            617137.6       10.51597      3.6063517E-07  1.0819055E-06   1743.268      4.2880558E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3901.608      1.6125662E-06  1.6125662E-06  1.6125662E-06  1.6125662E-06  1.6125662E-06  0.0000000E+00 -0.5837502    
           4           1           4        2000 chandeg m_5_458            809560.2       6.304855      3.7235924E-07  1.1170775E-06   1988.460      4.3817869E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4453.065      1.8301862E-06  1.8301862E-06  1.8301862E-06  1.8301862E-06  1.8301862E-06  0.0000000E+00  -3.880000    
           5           1           5        2000 chandeg m_5_458            964979.8       3.652841      3.8531095E-07  1.1559323E-06   2160.205      4.4663307E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4836.469      1.9575550E-06  1.9575550E-06  1.9575550E-06  1.9575550E-06  1.9575550E-06  0.0000000E+00  -6.958750    
           6           1           6        2000 chandeg m_5_458            1078760.       2.615480      1.4876279E-02  5.2077547E-03   2280.638      1.3172480E-03  0.0000000E+00  1.3016650E-03  0.0000000E+00  0.0000000E+00   5104.606      2.0185316E-06  2.0185316E-06  2.0185316E-06  2.0185316E-06  2.0185316E-06  0.0000000E+00  -2.560000    
           7           1           7        2000 chandeg m_5_458            1153884.       1.999223      1.4850010E-02  5.1985974E-03   2362.577      1.3272488E-03  0.0000000E+00  1.3018221E-03  0.0000000E+00  0.0000000E+00   5287.772      2.0352754E-06  2.0352754E-06  2.0352754E-06  2.0352754E-06  2.0352754E-06  0.0000000E+00  -9.040001    
           8           1           8        2000 chandeg m_5_458            1198068.       1.645322      1.4833149E-02  5.1927320E-03   2414.856      1.3336429E-03  0.0000000E+00  1.3019167E-03  0.0000000E+00  0.0000000E+00   5404.677      2.0272050E-06  2.0272050E-06  2.0272050E-06  2.0272050E-06  2.0272050E-06  0.0000000E+00  -4.382500    
           9           1           9        2000 chandeg m_5_458            1220517.       1.447560      1.4823522E-02  5.1893988E-03   2444.605      1.3372882E-03  0.0000000E+00  1.4095260E-03  0.0000000E+00  0.0000000E+00   5372.857      2.0090829E-06  2.0090829E-06  2.0090829E-06  2.0090829E-06  2.0090829E-06  0.0000000E+00   1.940000    
          10           1          10        2000 chandeg m_5_458            1229403.       1.339126      1.4819245E-02  5.1879371E-03   2457.832      1.3389126E-03  0.0000000E+00  1.4533689E-03  0.0000000E+00  0.0000000E+00   5367.534      1.9900822E-06  1.9900822E-06  1.9900822E-06  1.9900822E-06  1.9900822E-06  0.0000000E+00   2.652500    
          11           1          11        2000 chandeg m_5_458            1230537.       1.280413      1.4818784E-02  5.1878104E-03   2459.324      1.3390984E-03  0.0000000E+00  1.3019983E-03  0.0000000E+00  0.0000000E+00   5504.068      1.9744925E-06  1.9744925E-06  1.9744925E-06  1.9744925E-06  1.9744925E-06  0.0000000E+00  -2.710000    
          12           1          12        2000 chandeg m_5_458            1227313.       1.248880      1.4820984E-02  5.1886146E-03   2452.616      1.3382791E-03  0.0000000E+00  1.3019876E-03  0.0000000E+00  0.0000000E+00   5488.988      1.9632994E-06  1.9632994E-06  1.9632994E-06  1.9632994E-06  1.9632994E-06  0.0000000E+00  -10.72375    
          13           1          13        2000 chandeg m_5_458            1221450.       1.231988      1.4825031E-02  5.1900642E-03   2440.219      1.3367634E-03  0.0000000E+00  1.3019657E-03  0.0000000E+00  0.0000000E+00   5461.170      1.9558327E-06  1.9558327E-06  1.9558327E-06  1.9558327E-06  1.9558327E-06  0.0000000E+00  -8.668749    
          14           1          14        2000 chandeg m_5_458            1213749.       1.222872      1.4830343E-02  5.1919562E-03   2423.915      1.3347688E-03  0.0000000E+00  1.3019394E-03  0.0000000E+00  0.0000000E+00   5424.600      1.9509816E-06  1.9509816E-06  1.9509816E-06  1.9509816E-06  1.9509816E-06  0.0000000E+00  -7.386250    
          15           1          15        2000 chandeg m_5_458            1204705.       1.217836      1.4836495E-02  5.1941406E-03   2404.983      1.3324539E-03  0.0000000E+00  1.3019064E-03  0.0000000E+00  0.0000000E+00   5382.144      1.9477795E-06  1.9477795E-06  1.9477795E-06  1.9477795E-06  1.9477795E-06  0.0000000E+00  -2.143750    
          16           1          16        2000 chandeg m_5_458            1194686.       1.214957      1.4843199E-02  5.1965187E-03   2384.327      1.3299286E-03  0.0000000E+00  1.3018704E-03  0.0000000E+00  0.0000000E+00   5335.824      1.9456111E-06  1.9456111E-06  1.9456111E-06  1.9456111E-06  1.9456111E-06  0.0000000E+00  -5.773750    
          17           1          17        2000 chandeg m_5_458            1184063.       1.213246      1.4850238E-02  5.1990133E-03   2362.581      1.3272712E-03  0.0000000E+00  1.3018325E-03  0.0000000E+00  0.0000000E+00   5287.062      1.9441145E-06  1.9441145E-06  1.9441145E-06  1.9441145E-06  1.9441145E-06  0.0000000E+00  -6.891250    
          18           1          18        2000 chandeg m_5_458            1173069.       1.212213      1.4857482E-02  5.2015781E-03   2340.168      1.3245333E-03  0.0000000E+00  1.3017922E-03  0.0000000E+00  0.0000000E+00   5236.808      1.9431109E-06  1.9431109E-06  1.9431109E-06  1.9431109E-06  1.9431109E-06  0.0000000E+00  -2.117500    
          19           1          19        2000 chandeg m_5_458            1161825.       1.211578      1.4864832E-02  5.2041807E-03   2317.372      1.3217500E-03  0.0000000E+00  1.3017491E-03  0.0000000E+00  0.0000000E+00   5185.695      1.9424515E-06  1.9424515E-06  1.9424515E-06  1.9424515E-06  1.9424515E-06  0.0000000E+00  -5.053751    
          20           1          20        2000 chandeg m_5_458            1150496.       1.211174      1.4872221E-02  5.2067973E-03   2294.404      1.3189474E-03  0.0000000E+00  1.3017053E-03  0.0000000E+00  0.0000000E+00   5134.199      1.9420152E-06  1.9420152E-06  1.9420152E-06  1.9420152E-06  1.9420152E-06  0.0000000E+00  -10.14625    
          21           1          21        2000 chandeg m_5_458            1139155.       1.210927      1.4879603E-02  5.2094096E-03   2271.409      1.3161424E-03  0.0000000E+00  1.3016618E-03  0.0000000E+00  0.0000000E+00   5082.643      1.9417610E-06  1.9417610E-06  1.9417610E-06  1.9417610E-06  1.9417610E-06  0.0000000E+00  -12.57625    
          22           1          22        2000 chandeg m_5_458            1127828.       1.210778      1.4886946E-02  5.2120085E-03   2248.477      1.3133467E-03  0.0000000E+00  1.3016172E-03  0.0000000E+00  0.0000000E+00   5031.229      1.9416273E-06  1.9416273E-06  1.9416273E-06  1.9416273E-06  1.9416273E-06  0.0000000E+00  -11.14750    
          23           1          23        2000 chandeg m_5_458            1117644.       1.210686      1.4892707E-02  5.2140527E-03   2226.091      1.3111080E-03  0.0000000E+00  1.3015717E-03  0.0000000E+00  0.0000000E+00   4990.156      1.9415656E-06  1.9415656E-06  1.9415656E-06  1.9415656E-06  1.9415656E-06  0.0000000E+00  -6.549999    
          24           1          24        2000 chandeg m_5_458            1106287.      0.6140605      6.1664110E-07  1.8497290E-06   2203.603      5.6359715E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4930.671      1.9420170E-06  1.9420170E-06  1.9420170E-06  1.9420170E-06  1.9420170E-06  0.0000000E+00  -8.653749    
          25           1          25        2000 chandeg m_5_458            1094792.      0.3120405      6.2709410E-07  1.8810598E-06   2181.123      5.6940144E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4880.290      1.9417514E-06  1.9417514E-06  1.9417514E-06  1.9417514E-06  1.9417514E-06  0.0000000E+00  -4.288750    
          26           1          26        2000 chandeg m_5_458            1083474.      0.1589383      6.3741095E-07  1.9119798E-06   2158.760      5.7518616E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4830.164      1.9415588E-06  1.9415588E-06  1.9415588E-06  1.9415588E-06  1.9415588E-06  0.0000000E+00  -8.920001    
          27           1          27        2000 chandeg m_5_458            1072412.      8.1151880E-02  6.4760155E-07  1.9425183E-06   2136.594      5.8095344E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4780.477      1.9415345E-06  1.9415345E-06  1.9415345E-06  1.9415345E-06  1.9415345E-06  0.0000000E+00  -7.450001    
          28           1          28        2000 chandeg m_5_458            1061522.      4.1534081E-02  6.5767057E-07  1.9726904E-06   2114.654      5.8670111E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4731.295      1.9416286E-06  1.9416286E-06  1.9416286E-06  1.9416286E-06  1.9416286E-06  0.0000000E+00  -3.842500    
          29           1          29        2000 chandeg m_5_458            1050738.      2.1306362E-02  6.6762044E-07  2.0025018E-06   2092.948      5.9242586E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4682.638      1.9417489E-06  1.9417489E-06  1.9417489E-06  1.9417489E-06  1.9417489E-06  0.0000000E+00  -2.192500    
          30           1          30        2000 chandeg m_5_458            1040060.      1.0954287E-02  6.7745390E-07  2.0319615E-06   2071.485      5.9812413E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4634.525      1.9418540E-06  1.9418540E-06  1.9418540E-06  1.9418540E-06  1.9418540E-06  0.0000000E+00  -3.752501    
          31           1          31        2000 chandeg m_5_458            1029516.      5.6443391E-03  6.8717299E-07  2.0610755E-06   2050.269      6.0379239E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4586.967      1.9419515E-06  1.9419515E-06  1.9419515E-06  1.9419515E-06  1.9419515E-06  0.0000000E+00  -3.831249    
          32           2           1        2000 chandeg m_5_458            1019095.      2.9146310E-03  6.9677810E-07  2.0898449E-06   2029.293      6.0942557E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4539.944      1.9420575E-06  1.9420575E-06  1.9420575E-06  1.9420575E-06  1.9420575E-06  0.0000000E+00 -0.8387499    
          33           2           2        2000 chandeg m_5_458            1008798.      1.5082613E-03  7.0626993E-07  2.1182721E-06   2008.549      6.1501692E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4491.966      1.9421625E-06  1.9421625E-06  1.9421625E-06  1.9421625E-06  1.9421625E-06  0.0000000E+00  0.1175003    
