        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg t_2_1013           4832.556       3.996435      5.9927896E-07  1.7978372E-06  5.6951757E-07  4.9419805E-07  0.0000000E+00  6.1792557E-06  0.0000000E+00  0.0000000E+00   3.872517      1.7963458E-06  1.7963458E-06  1.7963458E-06  1.7963458E-06  1.7963458E-06  0.0000000E+00 -0.5874996    
           2           1           2        2000 chandeg t_2_1013           1567.117      0.5308180      5.9927874E-07  1.7978365E-06  5.6951797E-07  4.9419936E-07  0.0000000E+00  6.3311581E-06  0.0000000E+00  0.0000000E+00   2.805434      2.0699506E-06  2.0699506E-06  2.0699506E-06  2.0699506E-06  2.0699506E-06  0.0000000E+00  0.4549999    
           3           1           3        2000 chandeg t_2_1013           1105.914      6.7032188E-02  5.9927885E-07  1.7978367E-06  5.6951785E-07  4.9419907E-07  0.0000000E+00  6.1792557E-06  0.0000000E+00  0.0000000E+00   2.630072      2.1062795E-06  2.1062795E-06  2.1062795E-06  2.1062795E-06  2.1062795E-06  0.0000000E+00 -0.9099998    
           4           1           4        2000 chandeg t_2_1013           1067.577      8.2860533E-03  5.9927885E-07  1.7978368E-06  5.6951774E-07  4.9419862E-07  0.0000000E+00  6.1792575E-06  0.0000000E+00  0.0000000E+00   2.581872      2.0811151E-06  2.0811151E-06  2.0811151E-06  2.0811151E-06  2.0811151E-06  0.0000000E+00  -2.357500    
           5           1           5        2000 chandeg t_2_1013           963.7545      1.0242140E-03  5.9927896E-07  1.7978372E-06  5.6951757E-07  4.9419810E-07  0.0000000E+00  6.1792566E-06  0.0000000E+00  0.0000000E+00   2.278635      2.1054466E-06  2.1054466E-06  2.1054466E-06  2.1054466E-06  2.1054466E-06  0.0000000E+00  -7.135000    
           6           1           6        2000 chandeg t_2_1013           1068.576      1.2658141E-04  5.9927902E-07  1.7978372E-06  5.6951745E-07  4.9419776E-07  0.0000000E+00  6.1792566E-06  0.0000000E+00  0.0000000E+00   2.442621      2.0809882E-06  2.0809882E-06  2.0809882E-06  2.0809882E-06  2.0809882E-06  0.0000000E+00  -1.345000    
           7           1           7        2000 chandeg t_2_1013           887.7476      1.5647925E-05  5.9927913E-07  1.7978376E-06  5.6951723E-07  4.9419720E-07  0.0000000E+00  6.1792575E-06  0.0000000E+00  0.0000000E+00   1.954159      2.1067190E-06  2.1067190E-06  2.1067190E-06  2.1067190E-06  2.1067190E-06  0.0000000E+00  -7.731251    
           8           1           8        2000 chandeg t_2_1013           833.2944      1.9351749E-06  5.9927919E-07  1.7978377E-06  5.6951711E-07  4.9419680E-07  0.0000000E+00  6.1792571E-06  8.3158261E-07  0.0000000E+00   1.800843      2.0811096E-06  2.0811096E-06  2.0811096E-06  2.0811096E-06  2.0811096E-06  0.0000000E+00  -6.520000    
           9           1           9        2000 chandeg t_2_1013           791.2302      2.4066043E-07  5.9927925E-07  1.7978380E-06  5.6951700E-07  4.9419640E-07  0.0000000E+00  6.3100829E-06  8.5531644E-07  0.0000000E+00   1.639708      2.0779160E-06  2.0779160E-06  2.0779160E-06  2.0779160E-06  2.0779160E-06  0.0000000E+00  0.4062500    
          10           1          10        2000 chandeg t_2_1013           888.8838      3.1290028E-08  5.9927930E-07  1.7978381E-06  5.6951689E-07  4.9419612E-07  0.0000000E+00  7.2503549E-06  1.0307514E-06  0.0000000E+00   1.703053      2.0774951E-06  2.0774951E-06  2.0774951E-06  2.0774951E-06  2.0774951E-06  0.0000000E+00   2.438750    
          11           1          11        2000 chandeg t_2_1013           727.5114      5.4531459E-09  5.9927947E-07  1.7978383E-06  5.6951671E-07  4.9419560E-07  0.0000000E+00  6.1792575E-06  8.3158216E-07  0.0000000E+00   1.387454      2.1061533E-06  2.1061533E-06  2.1061533E-06  2.1061533E-06  2.1061533E-06  0.0000000E+00  -1.382500    
