        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010507   137600.3      0.2054373      8.5100975E-09  2.5487012E-08   301.5067      1.1850972E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   196.3110      1.0476466E-07  1.0476466E-07  1.0476466E-07  1.0476466E-07  1.0476466E-07  0.0000000E+00  -1.011250    
           2           1           2        2000 outlet  out_070101010507   259465.5      1.9939806E-02  1.2863750E-08  3.8520028E-08   492.3987      1.2737513E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   320.6191      1.2510164E-07  1.2510164E-07  1.2510164E-07  1.2510164E-07  1.2510164E-07  0.0000000E+00  -1.067500    
           3           1           3        2000 outlet  out_070101010507   300400.8      0.0000000E+00  1.7926283E-08  5.3689831E-08   612.6564      1.4546218E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   398.9178      1.1276889E-07  1.1276889E-07  1.1276889E-07  1.1276889E-07  1.1276889E-07  0.0000000E+00 -0.7075000    
           4           1           4        2000 outlet  out_070101010507   334596.1      0.0000000E+00  2.3198162E-08  6.9494334E-08   687.5086      1.6817259E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   447.6487      1.1216819E-07  1.1216819E-07  1.1216819E-07  1.1216819E-07  1.1216819E-07  0.0000000E+00  -4.434999    
           5           1           5        2000 outlet  out_070101010507   357829.4      0.0000000E+00  2.7727726E-08  8.3076237E-08   733.0226      1.9436692E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   477.2730      1.1258676E-07  1.1258676E-07  1.1258676E-07  1.1258676E-07  1.1258676E-07  0.0000000E+00  -7.288750    
           6           1           6        2000 outlet  out_070101010507   373230.0      0.0000000E+00  3.1575418E-08  9.4615380E-08   759.5093      2.2233662E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   494.5144      1.1329567E-07  1.1329567E-07  1.1329567E-07  1.1329567E-07  1.1329567E-07  0.0000000E+00  -2.871250    
           7           1           7        2000 outlet  out_070101010507   382230.3      0.0000000E+00  3.4976512E-08  1.0481660E-07   773.6051      2.5051218E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   503.6835      1.1383099E-07  1.1383099E-07  1.1383099E-07  1.1383099E-07  1.1383099E-07  0.0000000E+00  -8.616251    
           8           1           8        2000 outlet  out_070101010507   386984.7      0.0000000E+00  3.8084657E-08  1.1414017E-07   779.6401      2.7828532E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   507.6107      1.1427241E-07  1.1427241E-07  1.1427241E-07  1.1427241E-07  1.1427241E-07  0.0000000E+00  -4.738750    
           9           1           9        2000 outlet  out_070101010507   388635.9      0.0000000E+00  4.1014935E-08  1.2293096E-07   780.4418      3.0523907E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   502.9870      1.1457544E-07  1.1457544E-07  1.1457544E-07  1.1457544E-07  1.1457544E-07  0.0000000E+00   1.658750    
          10           1          10        2000 outlet  out_070101010507   388268.3      0.0000000E+00  4.3843524E-08  1.3141714E-07   777.8663      3.3121410E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   496.9679      1.1479717E-07  1.1479717E-07  1.1479717E-07  1.1479717E-07  1.1479717E-07  0.0000000E+00   3.196250    
          11           1          11        2000 outlet  out_070101010507   386508.7      0.0000000E+00  4.6628479E-08  1.3977278E-07   773.1259      3.5603264E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   503.3628      1.1494439E-07  1.1494439E-07  1.1494439E-07  1.1494439E-07  1.1494439E-07  0.0000000E+00  -2.796250    
          12           1          12        2000 outlet  out_070101010507   383866.0      0.0000000E+00  4.9402548E-08  1.4809594E-07   767.0190      3.7971823E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   499.3835      1.1504572E-07  1.1504572E-07  1.1504572E-07  1.1504572E-07  1.1504572E-07  0.0000000E+00  -10.64875    
          13           1          13        2000 outlet  out_070101010507   380645.5      0.0000000E+00  5.2187822E-08  1.5645287E-07   760.0654      4.0228553E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   494.8526      1.1511084E-07  1.1511084E-07  1.1511084E-07  1.1511084E-07  1.1511084E-07  0.0000000E+00  -8.942500    
          14           1          14        2000 outlet  out_070101010507   377070.7      0.0000000E+00  5.5000335E-08  1.6489157E-07   752.6005      4.2375412E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   489.9886      1.1515338E-07  1.1515338E-07  1.1515338E-07  1.1515338E-07  1.1515338E-07  0.0000000E+00  -7.536250    
          15           1          15        2000 outlet  out_070101010507   373279.5      0.0000000E+00  5.7851661E-08  1.7344676E-07   744.8406      4.4414293E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   484.9322      1.1517968E-07  1.1517968E-07  1.1517968E-07  1.1517968E-07  1.1517968E-07  0.0000000E+00  -2.196250    
          16           1          16        2000 outlet  out_070101010507   369366.3      0.0000000E+00  6.0751120E-08  1.8214635E-07   736.9235      4.6346390E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   479.7733      1.1519577E-07  1.1519577E-07  1.1519577E-07  1.1519577E-07  1.1519577E-07  0.0000000E+00  -5.698750    
          17           1          17        2000 outlet  out_070101010507   365391.7      0.0000000E+00  6.3704753E-08  1.9100851E-07   728.9390      4.8173131E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   474.5704      1.1520495E-07  1.1520495E-07  1.1520495E-07  1.1520495E-07  1.1520495E-07  0.0000000E+00  -7.585001    
          18           1          18        2000 outlet  out_070101010507   361394.3      0.0000000E+00  6.6717071E-08  2.0004670E-07   720.9451      4.9895792E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   469.3611      1.1520964E-07  1.1520964E-07  1.1520964E-07  1.1520964E-07  1.1520964E-07  0.0000000E+00  -2.136250    
          19           1          19        2000 outlet  out_070101010507   357397.7      0.0000000E+00  6.9793209E-08  2.0927635E-07   712.9761      5.1514419E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   464.1682      1.1521148E-07  1.1521148E-07  1.1521148E-07  1.1521148E-07  1.1521148E-07  0.0000000E+00  -4.832500    
          20           1          20        2000 outlet  out_070101010507   353419.7      0.0000000E+00  7.2936260E-08  2.1870672E-07   705.0559      5.3029673E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   459.0068      1.1521156E-07  1.1521156E-07  1.1521156E-07  1.1521156E-07  1.1521156E-07  0.0000000E+00  -10.10875    
          21           1          21        2000 outlet  out_070101010507   349468.9      0.0000000E+00  7.6148773E-08  2.2834550E-07   697.1992      5.4442054E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   453.8869      1.1521037E-07  1.1521037E-07  1.1521037E-07  1.1521037E-07  1.1521037E-07  0.0000000E+00  -12.43000    
          22           1          22        2000 outlet  out_070101010507   345551.9      0.0000000E+00  7.9433718E-08  2.3820154E-07   689.4146      5.5751642E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   448.8140      1.1520851E-07  1.1520851E-07  1.1520851E-07  1.1520851E-07  1.1520851E-07  0.0000000E+00  -11.34625    
          23           1          23        2000 outlet  out_070101010507   341676.7      0.0000000E+00  8.2782634E-08  2.4824945E-07   681.7128      5.6972478E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   443.7976      1.1520620E-07  1.1520620E-07  1.1520620E-07  1.1520620E-07  1.1520620E-07  0.0000000E+00  -6.613750    
          24           1          24        2000 outlet  out_070101010507   337834.6      0.0000000E+00  8.6216637E-08  2.5855260E-07   674.0867      5.8078200E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   438.8254      1.1520329E-07  1.1520329E-07  1.1520329E-07  1.1520329E-07  1.1520329E-07  0.0000000E+00  -9.051250    
          25           1          25        2000 outlet  out_070101010507   334036.5      0.0000000E+00  8.9731671E-08  2.6909890E-07   666.5406      5.9081447E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   433.9080      1.1520096E-07  1.1520096E-07  1.1520096E-07  1.1520096E-07  1.1520096E-07  0.0000000E+00  -4.457500    
          26           1          26        2000 outlet  out_070101010507   330275.8      0.0000000E+00  9.3333348E-08  2.7990509E-07   659.0743      5.9979101E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   429.0420      1.1519793E-07  1.1519793E-07  1.1519793E-07  1.1519793E-07  1.1519793E-07  0.0000000E+00  -8.511250    
          27           1          27        2000 outlet  out_070101010507   326558.6      0.0000000E+00  9.7022543E-08  2.9097382E-07   651.6901      6.0772486E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   424.2296      1.1519527E-07  1.1519527E-07  1.1519527E-07  1.1519527E-07  1.1519527E-07  0.0000000E+00  -7.116249    
          28           1          28        2000 outlet  out_070101010507   322881.2      0.0000000E+00  1.0080223E-07  3.0231396E-07   644.3878      6.1461172E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   419.4706      1.1519226E-07  1.1519226E-07  1.1519226E-07  1.1519226E-07  1.1519226E-07  0.0000000E+00  -3.448750    
          29           1          29        2000 outlet  out_070101010507   319244.8      0.0000000E+00  1.0467640E-07  3.1393759E-07   637.1661      6.2044265E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   414.7639      1.1518944E-07  1.1518944E-07  1.1518944E-07  1.1518944E-07  1.1518944E-07  0.0000000E+00  -2.237500    
          30           1          30        2000 outlet  out_070101010507   315649.0      0.0000000E+00  1.0864873E-07  3.2585567E-07   630.0245      6.2520982E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   410.1094      1.1518660E-07  1.1518660E-07  1.1518660E-07  1.1518660E-07  1.1518660E-07  0.0000000E+00  -3.692500    
          31           1          31        2000 outlet  out_070101010507   312093.8      0.0000000E+00  1.1272189E-07  3.3807629E-07   622.9627      6.2891054E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   405.5068      1.1518375E-07  1.1518375E-07  1.1518375E-07  1.1518375E-07  1.1518375E-07  0.0000000E+00  -3.118750    
