        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010504   192266.7       5.530985       2.322312      6.2983111E-02   1283.775      0.2817318      0.0000000E+00  0.6248113      7.8662418E-02  0.0000000E+00   2721.090      5.4356119E-06  5.4356119E-06  5.4356119E-06  5.4356119E-06  5.4356119E-06  0.0000000E+00 -0.8837500    
           2           1           2        2000 outlet  out_070101010504   382423.2      7.1634511E-13   1.105319      2.9977195E-02   1975.728      0.2841164      0.0000000E+00  0.6106341      7.8593999E-02  0.0000000E+00   4622.715      9.6639615E-06  9.6639615E-06  9.6639615E-06  9.6639615E-06  9.6639615E-06  0.0000000E+00  -1.045000    
           3           1           3        2000 outlet  out_070101010504   617590.3      7.3786111E-13  0.5533473      1.5007340E-02   2395.904      0.2986132      0.0000000E+00  0.3048898      3.9266769E-02  0.0000000E+00   6294.497      1.3535580E-05  1.3535580E-05  1.3535580E-05  1.3535580E-05  1.3535580E-05  0.0000000E+00 -0.6400003    
           4           1           4        2000 outlet  out_070101010504   852069.9      7.4767606E-13  0.3354296      9.1237091E-03   2660.723      0.3003820      0.0000000E+00  0.2810873      3.7347659E-02  0.0000000E+00   7728.364      1.7701925E-05  1.7701925E-05  1.7701925E-05  1.7701925E-05  1.7701925E-05  0.0000000E+00  -4.127501    
           5           1           5        2000 outlet  out_070101010504   1052794.      7.5262930E-13  0.2729680      7.4296985E-03   2835.481      0.3012894      0.0000000E+00  0.2742856      3.6796961E-02  0.0000000E+00   8887.216      2.2605143E-05  2.2605143E-05  2.2605143E-05  2.2605143E-05  2.2605143E-05  0.0000000E+00  -7.172500    
           6           1           6        2000 outlet  out_070101010504   1201052.      7.5522997E-13  0.2722800      7.5745471E-03   2954.983      0.3029051      0.0000000E+00  0.2755446      3.6979590E-02  0.0000000E+00   9785.025      2.8510278E-05  2.8510278E-05  2.8510278E-05  2.8510278E-05  2.8510278E-05  0.0000000E+00  -2.803751    
           7           1           7        2000 outlet  out_070101010504   1297401.      7.5660273E-13  0.2714058      7.5499555E-03   3033.161      0.3032865      0.0000000E+00  0.2754513      3.6972620E-02  0.0000000E+00   10480.73      3.5597393E-05  3.5597393E-05  3.5597393E-05  3.5597393E-05  3.5597393E-05  0.0000000E+00  -8.713750    
           8           1           8        2000 outlet  out_070101010504   1355817.      7.5734037E-13  0.2708122      7.5328378E-03   3079.972      0.3035401      0.0000000E+00  0.2753889      3.6967896E-02  0.0000000E+00   11052.38      4.4023978E-05  4.4023978E-05  4.4023978E-05  4.4023978E-05  4.4023978E-05  0.0000000E+00  -4.648750    
           9           1           9        2000 outlet  out_070101010504   1391489.      7.5776050E-13  0.2704193      7.5218533E-03   3103.354      0.3037091      1.9677535E-03  0.2954379      4.1252654E-02  0.0000000E+00   11320.91      5.3847478E-05  5.3847478E-05  5.3847478E-05  5.3847478E-05  5.3847478E-05  0.0000000E+00   1.801250    
          10           1          10        2000 outlet  out_070101010504   1416241.      7.5803952E-13  0.2701335      7.5136540E-03   3109.813      0.3038325      1.8871708E-03  0.3063323      4.3947052E-02  0.0000000E+00   11701.00      6.5011031E-05  6.5011031E-05  6.5011031E-05  6.5011031E-05  6.5011031E-05  0.0000000E+00   3.001250    
          11           1          11        2000 outlet  out_070101010504   1436565.      7.5826156E-13  0.2699015      7.5069456E-03   3103.136      0.3039314      2.0130035E-03  0.2752921      3.6960457E-02  0.0000000E+00   12478.96      7.7169170E-05  7.7169170E-05  7.7169170E-05  7.7169170E-05  7.7169170E-05  0.0000000E+00  -2.732500    
          12           1          12        2000 outlet  out_070101010504   1454266.      7.5844994E-13  0.2697029      7.5014373E-03   3089.137      0.3040127      1.9771361E-03  0.2752717      3.6958892E-02  0.0000000E+00   12622.51      8.9599533E-05  8.9599533E-05  8.9599533E-05  8.9599533E-05  8.9599533E-05  0.0000000E+00  -10.59625    
          13           1          13        2000 outlet  out_070101010504   1467968.      7.5859257E-13  0.2695429      7.4970354E-03   3069.856      0.3040754      1.9405520E-03  0.2752555      3.6957730E-02  0.0000000E+00   12707.49      1.0130037E-04  1.0130037E-04  1.0130037E-04  1.0130037E-04  1.0130037E-04  0.0000000E+00  -8.818749    
          14           1          14        2000 outlet  out_070101010504   1476777.      7.5868283E-13  0.2694308      7.4939532E-03   3048.723      0.3041175      1.9029976E-03  0.2752449      3.6956869E-02  0.0000000E+00   12744.70      1.1135411E-04  1.1135411E-04  1.1135411E-04  1.1135411E-04  1.1135411E-04  0.0000000E+00  -7.453750    
          15           1          15        2000 outlet  out_070101010504   1480825.      7.5872403E-13  0.2693689      7.4922848E-03   3023.501      0.3041393      1.8645462E-03  0.2752391      3.6956441E-02  0.0000000E+00   12742.26      1.1922210E-04  1.1922210E-04  1.1922210E-04  1.1922210E-04  1.1922210E-04  0.0000000E+00  -2.173750    
          16           1          16        2000 outlet  out_070101010504   1480720.      7.5872300E-13  0.2693529      7.4919113E-03   2996.187      0.3041423      1.8253359E-03  0.2752377      3.6956385E-02  0.0000000E+00   12707.41      1.2479232E-04  1.2479232E-04  1.2479232E-04  1.2479232E-04  1.2479232E-04  0.0000000E+00  -5.680000    
          17           1          17        2000 outlet  out_070101010504   1477226.      7.5868755E-13  0.2693751      7.4926144E-03   2967.787      0.3041299      1.7858393E-03  0.2752406      3.6956601E-02  0.0000000E+00   12647.05      1.2823127E-04  1.2823127E-04  1.2823127E-04  1.2823127E-04  1.2823127E-04  0.0000000E+00  -7.363750    
          18           1          18        2000 outlet  out_070101010504   1470898.      7.5862277E-13  0.2694288      7.4941940E-03   2938.815      0.3041044      1.7462823E-03  0.2752466      3.6957078E-02  0.0000000E+00   12566.43      1.2984197E-04  1.2984197E-04  1.2984197E-04  1.2984197E-04  1.2984197E-04  0.0000000E+00  -2.162500    
          19           1          19        2000 outlet  out_070101010504   1462146.      7.5853229E-13  0.2695085      7.4964953E-03   2911.078      0.3040681      1.7066930E-03  0.2752551      3.6957771E-02  0.0000000E+00   12472.39      1.2996275E-04  1.2996275E-04  1.2996275E-04  1.2996275E-04  1.2996275E-04  0.0000000E+00  -4.862499    
          20           1          20        2000 outlet  out_070101010504   1451561.      7.5842137E-13  0.2696076      7.4993339E-03   2881.927      0.3040236      1.6674409E-03  0.2752654      3.6958564E-02  0.0000000E+00   12365.49      1.2902572E-04  1.2902572E-04  1.2902572E-04  1.2902572E-04  1.2902572E-04  0.0000000E+00  -10.26625    
          21           1          21        2000 outlet  out_070101010504   1439716.      7.5829555E-13  0.2697204      7.5025521E-03   2852.555      0.3039732      1.6286954E-03  0.2752775      3.6959436E-02  0.0000000E+00   12252.68      1.2751602E-04  1.2751602E-04  1.2751602E-04  1.2751602E-04  1.2751602E-04  0.0000000E+00  -12.46750    
          22           1          22        2000 outlet  out_070101010504   1427044.      7.5815829E-13  0.2698424      7.5060283E-03   2823.320      0.3039189      1.5905147E-03  0.2752904      3.6960423E-02  0.0000000E+00   12135.93      1.2587132E-04  1.2587132E-04  1.2587132E-04  1.2587132E-04  1.2587132E-04  0.0000000E+00  -11.32000    
          23           1          23        2000 outlet  out_070101010504   1415679.      7.5803339E-13  0.2699465      7.5089885E-03   2794.944      0.3038727      1.6192428E-03  0.2753017      3.6961287E-02  0.0000000E+00   12045.76      1.2441973E-04  1.2441973E-04  1.2441973E-04  1.2441973E-04  1.2441973E-04  0.0000000E+00  -6.557500    
          24           1          24        2000 outlet  out_070101010504   1402465.      7.5788556E-13  0.2695804      7.3364745E-03   2766.197      0.3027063      1.5323962E-03  0.2739240      3.6769867E-02  0.0000000E+00   11909.55      1.2347070E-04  1.2347070E-04  1.2347070E-04  1.2347070E-04  1.2347070E-04  0.0000000E+00  -8.890000    
          25           1          25        2000 outlet  out_070101010504   1388181.      7.5772250E-13  0.2697177      7.3402096E-03   2737.567      0.3026492      1.4877011E-03  0.2739387      3.6770966E-02  0.0000000E+00   11785.24      1.2299712E-04  1.2299712E-04  1.2299712E-04  1.2299712E-04  1.2299712E-04  0.0000000E+00  -4.438749    
          26           1          26        2000 outlet  out_070101010504   1373736.      7.5755412E-13  0.2698551      7.3439465E-03   2709.158      0.3025919      1.4491904E-03  0.2739535      3.6772132E-02  0.0000000E+00   11660.20      1.2312568E-04  1.2312568E-04  1.2312568E-04  1.2312568E-04  1.2312568E-04  0.0000000E+00  -8.605000    
          27           1          27        2000 outlet  out_070101010504   1359635.      7.5738645E-13  0.2699903      7.3476243E-03   2681.070      0.3025351      1.4139253E-03  0.2739677      3.6773164E-02  0.0000000E+00   11536.90      1.2385081E-04  1.2385081E-04  1.2385081E-04  1.2385081E-04  1.2385081E-04  0.0000000E+00  -7.191251    
          28           1          28        2000 outlet  out_070101010504   1345784.      7.5721818E-13  0.2701241      7.3512644E-03   2653.303      0.3024787      1.3797036E-03  0.2739821      3.6774211E-02  0.0000000E+00   11414.99      1.2505443E-04  1.2505443E-04  1.2505443E-04  1.2505443E-04  1.2505443E-04  0.0000000E+00  -3.595000    
          29           1          29        2000 outlet  out_070101010504   1331979.      7.5704720E-13  0.2702571      7.3548830E-03   2625.841      0.3024224      1.3462428E-03  0.2739964      3.6775347E-02  0.0000000E+00   11294.00      1.2650690E-04  1.2650690E-04  1.2650690E-04  1.2650690E-04  1.2650690E-04  0.0000000E+00  -2.271250    
          30           1          30        2000 outlet  out_070101010504   1318191.      7.5687265E-13  0.2703889      7.3584677E-03   2598.689      0.3023663      1.3134661E-03  0.2740111      3.6776450E-02  0.0000000E+00   11174.06      1.2781925E-04  1.2781925E-04  1.2781925E-04  1.2781925E-04  1.2781925E-04  0.0000000E+00  -3.722500    
          31           1          31        2000 outlet  out_070101010504   1304526.      7.5669625E-13  0.2705186      7.3619955E-03   2571.865      0.3023108      1.2814470E-03  0.2740248      3.6777470E-02  0.0000000E+00   11055.71      1.2866883E-04  1.2866883E-04  1.2866883E-04  1.2866883E-04  1.2866883E-04  0.0000000E+00  -3.355000    
