        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010204   10366.78       8.248022      1.8625472E-06  5.5876417E-06  1.5977785E-06  1.3046252E-06  0.0000000E+00  1.3356998E-05  0.0000000E+00  0.0000000E+00   16.20158      1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00 -0.2837501    
           2           1           2        2000 outlet  out_070101010204   279.1267      0.2854494      1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202922E-05  2.6666378E-06  0.0000000E+00  0.0000000E+00  1.2710500E-05  1.2710500E-05  1.2710500E-05  1.2710500E-05  1.2710500E-05  0.0000000E+00 -0.9700003    
           3           1           3        2000 outlet  out_070101010204   33.82079      3.8901865E-02  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666391E-06  0.0000000E+00  9.1419570E-02  1.2780059E-05  1.2780059E-05  1.2780059E-05  1.2780059E-05  1.2780059E-05  0.0000000E+00 -0.4262500    
           4           1           4        2000 outlet  out_070101010204   105.8090      5.3392975E-03  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202925E-05  2.6664854E-06  0.0000000E+00  0.2552174      1.2745844E-05  1.2745844E-05  1.2745844E-05  1.2745844E-05  1.2745844E-05  0.0000000E+00  -4.296250    
           5           1           5        2000 outlet  out_070101010204   93.78437      7.7413797E-04  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202922E-05  2.6664836E-06  0.0000000E+00  0.2288636      1.2768895E-05  1.2768895E-05  1.2768895E-05  1.2768895E-05  1.2768895E-05  0.0000000E+00  -6.872499    
           6           1           6        2000 outlet  out_070101010204   128.9235      1.1407782E-04  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202921E-05  2.6664848E-06  0.0000000E+00  0.3117557      1.2767879E-05  1.2767879E-05  1.2767879E-05  1.2767879E-05  1.2767879E-05  0.0000000E+00  -2.788750    
           7           1           7        2000 outlet  out_070101010204  0.4685416      1.7104432E-05  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202926E-05  2.6666364E-06  0.0000000E+00  1.2630953E-03  1.2774761E-05  1.2774761E-05  1.2774761E-05  1.2774761E-05  1.2774761E-05  0.0000000E+00  -8.282499    
           8           1           8        2000 outlet  out_070101010204  1.6585728E-02  1.3793027E-06  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2389253E-05  1.2389253E-05  1.2389253E-05  1.2389253E-05  1.2389253E-05  0.0000000E+00  -4.352500    
           9           1           9        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.6294849E-05  3.1977856E-06  0.0000000E+00  3.3277236E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00   2.150000    
          10           1          10        2000 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.6949587E-05  3.3684926E-06  0.0000000E+00  3.2532906E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  0.0000000E+00   2.738750    
