        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg m_4_270            58457.75       2.530144      9.2079375E-08  2.3029790E-07   173.3820      2.9368197E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   249.4714      1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  1.2132175E-07  0.0000000E+00 -0.6025000    
           2           1           2        2000 chandeg m_4_270            120260.7      0.9377871      1.3087825E-07  2.9847010E-07   292.1518      2.7027410E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   421.2580      1.7210340E-07  1.7210340E-07  1.7210340E-07  1.7210340E-07  1.7210340E-07  0.0000000E+00 -0.9324999    
           3           1           3        2000 chandeg m_4_270            175580.8      0.3219837      2.2641271E-07  5.0095173E-07   374.4058      1.6895687E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   540.0662      1.9434974E-07  1.9434974E-07  1.9434974E-07  1.9434974E-07  1.9434974E-07  0.0000000E+00 -0.5125003    
           4           1           4        2000 chandeg m_4_270            215991.8      9.5437244E-02  3.3261310E-07  7.2690892E-07   431.0962      6.8182224E-09  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   622.0681      2.0106985E-07  2.0106985E-07  2.0106985E-07  2.0106985E-07  2.0106985E-07  0.0000000E+00  -3.921249    
           5           1           5        2000 chandeg m_4_270            240029.1      2.3542004E-02  4.4287520E-07  9.5912856E-07   469.3865      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   677.4406      1.9971461E-07  1.9971461E-07  1.9971461E-07  1.9971461E-07  1.9971461E-07  0.0000000E+00  -6.820000    
           6           1           6        2000 chandeg m_4_270            251743.6      4.8494302E-03  5.5337892E-07  1.1856442E-06   494.3933      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   713.7642      1.9551253E-07  1.9551253E-07  1.9551253E-07  1.9551253E-07  1.9551253E-07  0.0000000E+00  -2.556250    
           7           1           7        2000 chandeg m_4_270            256881.5      8.7347196E-04  6.6197015E-07  1.4082995E-06   509.7538      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   736.1473      1.9175228E-07  1.9175228E-07  1.9175228E-07  1.9175228E-07  1.9175228E-07  0.0000000E+00  -8.702500    
           8           1           8        2000 chandeg m_4_270            259392.8      1.4598350E-04  7.6761734E-07  1.6246665E-06   518.2241      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   748.6843      1.8955268E-07  1.8955268E-07  1.8955268E-07  1.8955268E-07  1.8955268E-07  0.0000000E+00  -4.375000    
           9           1           9        2000 chandeg m_4_270            260593.3      2.3566556E-05  8.7002115E-07  1.8339405E-06   521.8593      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   742.7233      1.8858275E-07  1.8858275E-07  1.8858275E-07  1.8858275E-07  1.8858275E-07  0.0000000E+00   1.910000    
          10           1          10        2000 chandeg m_4_270            260582.7      3.7383772E-06  9.6928113E-07  2.0362447E-06   522.1616      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   739.0943      1.8812702E-07  1.8812702E-07  1.8812702E-07  1.8812702E-07  1.8812702E-07  0.0000000E+00   2.656250    
