        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg m_5_531            186883.3       24.53881      1.5979200E-05  1.0158481E-06   1116.825      1.2365492E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2493.530      2.6210003E-07  2.6210003E-07  2.6210003E-07  2.6210003E-07  2.6210003E-07  0.0000000E+00  -1.112500    
           2           1           2        2000 chandeg m_5_531            422967.6       18.00798      8.4912521E-05  2.8729917E-06   1905.428      1.1020339E-04  0.9387279      0.0000000E+00  0.0000000E+00  0.0000000E+00   4245.470      4.6384346E-07  4.6384346E-07  4.6384346E-07  4.6384346E-07  4.6384346E-07  0.0000000E+00  -1.183750    
           3           1           3        2000 chandeg m_5_531            724241.4       13.42690      1.7034674E-04  5.1815705E-06   2563.730      4.6830415E-04   1.342647      0.0000000E+00  0.0000000E+00  0.0000000E+00   5690.139      6.3582223E-07  6.3582223E-07  6.3582223E-07  6.3582223E-07  6.3582223E-07  0.0000000E+00 -0.8762503    
           4           1           4        2000 chandeg m_5_531            1093948.       9.963192      2.6119672E-04  7.6362212E-06   3202.111      1.3847200E-03   1.739220      0.0000000E+00  1.6349411E-03  0.0000000E+00   7075.541      7.8935687E-07  7.8935687E-07  7.8935687E-07  7.8935687E-07  7.8935687E-07  0.0000000E+00  -4.412500    
           5           1           5        2000 chandeg m_5_531            1540387.       7.297295      3.7036030E-04  1.0588976E-05   3780.918      3.1366001E-03   2.095922      0.0000000E+00  3.2686046E-03  0.0000000E+00   8302.626      9.3766118E-07  9.3766118E-07  9.3766118E-07  9.3766118E-07  9.3766118E-07  0.0000000E+00  -7.273750    
           6           1           6        2000 chandeg m_5_531            2123610.       5.212250      5.0353416E-04  1.4192431E-05   4425.720      6.0604797E-03   2.494356      3.1213982E-03  5.7567828E-03  0.0000000E+00   9662.953      1.0975153E-06  1.0975153E-06  1.0975153E-06  1.0975153E-06  1.0975153E-06  0.0000000E+00  -2.837500    
           7           1           7        2000 chandeg m_5_531            3068862.       3.635016      6.6803710E-04  1.8660634E-05   5183.720      1.0069023E-02   2.933914      4.7854898E-03  8.9602666E-03  0.0000000E+00   11275.70      1.3342639E-06  1.3342639E-06  1.3342639E-06  1.3342639E-06  1.3342639E-06  0.0000000E+00  -8.811251    
           8           1           8        2000 chandeg m_5_531            2972867.       1.339399      8.6673355E-04  2.4067391E-05   6001.923      1.5486909E-02   3.398575      6.8896655E-03  1.3053066E-02  0.0000000E+00   13049.49      1.0618621E-06  1.0618621E-06  1.0618621E-06  1.0618621E-06  1.0618621E-06  0.0000000E+00  -4.701250    
           9           1           9        2000 chandeg m_5_531            3121936.      0.4950239      1.0312750E-03  2.8546086E-05   6533.202      2.1215949E-02   3.646498      8.8262428E-03  1.6971465E-02  0.0000000E+00   13994.72      9.6815438E-07  9.6815438E-07  9.6815438E-07  9.6815438E-07  9.6815438E-07  0.0000000E+00   1.557500    
          10           1          10        2000 chandeg m_5_531            3241495.      0.1755774      1.1872911E-03  3.2794502E-05   6985.923      2.7640544E-02   3.842673      1.0798124E-02  2.1074519E-02  0.0000000E+00   14763.02      9.1062867E-07  9.1062867E-07  9.1062867E-07  9.1062867E-07  9.1062867E-07  0.0000000E+00   3.162500    
          11           1          11        2000 chandeg m_5_531            3369342.      6.4100496E-02  1.3048270E-03  3.5997389E-05   7236.223      3.3925533E-02   4.107826      1.3052721E-02  2.5461279E-02  0.0000000E+00   15751.05      8.9308367E-07  8.9308367E-07  8.9308367E-07  8.9308367E-07  8.9308367E-07  0.0000000E+00  -2.755000    
          12           1          12        2000 chandeg m_5_531            3418768.      2.3851966E-02  1.3737627E-03  3.7878865E-05   7263.679      3.9566305E-02   4.119319      1.4699995E-02  2.8854884E-02  0.0000000E+00   15794.77      8.8604514E-07  8.8604514E-07  8.8604514E-07  8.8604514E-07  8.8604514E-07  0.0000000E+00  -10.72750    
          13           1          13        2000 chandeg m_5_531            3423744.      9.1255782E-03  1.4054803E-03  3.8748309E-05   7152.874      4.4494901E-02   4.044053      1.6018525E-02  3.1618375E-02  0.0000000E+00   15508.41      8.9009751E-07  8.9009751E-07  8.9009751E-07  8.9009751E-07  8.9009751E-07  0.0000000E+00  -8.927500    
          14           1          14        2000 chandeg m_5_531            3392355.      3.5329158E-03  1.4227049E-03  3.9224044E-05   7016.076      4.9171850E-02   3.951801      1.7202750E-02  3.4126818E-02  0.0000000E+00   15157.33      8.9543687E-07  8.9543687E-07  8.9543687E-07  8.9543687E-07  8.9543687E-07  0.0000000E+00  -7.592501    
          15           1          15        2000 chandeg m_5_531            3376522.      1.3735618E-03  1.4541461E-03  4.0087845E-05   6982.498      5.4480869E-02   3.922041      1.8569969E-02  3.7008096E-02  0.0000000E+00   15044.04      9.0063884E-07  9.0063884E-07  9.0063884E-07  9.0063884E-07  9.0063884E-07  0.0000000E+00  -2.222500    
          16           1          16        2000 chandeg m_5_531            3379563.      5.3069153E-04  1.4998715E-03  4.1341718E-05   7039.905      6.0551193E-02   3.949455      2.0153176E-02  4.0332362E-02  0.0000000E+00   15148.39      9.0131590E-07  9.0131590E-07  9.0131590E-07  9.0131590E-07  9.0131590E-07  0.0000000E+00  -5.785000    
          17           1          17        2000 chandeg m_5_531            3416684.      2.0417066E-04  1.5598006E-03  4.2983713E-05   7178.958      6.7484960E-02   4.030180      2.1975862E-02  4.4150583E-02  0.0000000E+00   15455.60      8.9994120E-07  8.9994120E-07  8.9994120E-07  8.9994120E-07  8.9994120E-07  0.0000000E+00  -7.487499    
          18           1          18        2000 chandeg m_5_531            3469151.      7.8329758E-05  1.6199249E-03  4.4632252E-05   7333.798      7.4794836E-02   4.125310      2.3872063E-02  4.8131805E-02  0.0000000E+00   15817.52      8.9647460E-07  8.9647460E-07  8.9647460E-07  8.9647460E-07  8.9647460E-07  0.0000000E+00  -2.147501    
          19           1          19        2000 chandeg m_5_531            3518355.      3.0178055E-05  1.6639535E-03  4.5843175E-05   7434.129      8.1737831E-02   4.191718      2.5609514E-02  5.1805813E-02  0.0000000E+00   16070.09      8.9383957E-07  8.9383957E-07  8.9383957E-07  8.9383957E-07  8.9383957E-07  0.0000000E+00  -4.930000    
          20           1          20        2000 chandeg m_5_531            3531094.      1.1722684E-05  1.6723514E-03  4.6083405E-05   7401.194      8.7240331E-02   4.177623      2.6869688E-02  5.4521628E-02  0.0000000E+00   16016.48      8.9310612E-07  8.9310612E-07  8.9310612E-07  8.9310612E-07  8.9310612E-07  0.0000000E+00  -10.29625    
          21           1          21        2000 chandeg m_5_531            3492207.      4.6028722E-06  1.6403862E-03  4.5223082E-05   7216.231      9.0752140E-02   4.068435      2.7511690E-02  5.5983011E-02  0.0000000E+00   15601.14      8.9590941E-07  8.9590941E-07  8.9590941E-07  8.9590941E-07  8.9590941E-07  0.0000000E+00  -12.51625    
          22           1          22        2000 chandeg m_5_531            3425713.      1.8195692E-06  1.5970218E-03  4.4051620E-05   6998.503      9.3489967E-02   3.935899      2.7927520E-02  5.6979861E-02  0.0000000E+00   15096.75      9.0141543E-07  9.0141543E-07  9.0141543E-07  9.0141543E-07  9.0141543E-07  0.0000000E+00  -11.36875    
          23           1          23        2000 chandeg m_5_531            3361034.      7.1710048E-07  1.5679533E-03  4.3269978E-05   6850.733      9.6838802E-02   3.844490      2.8534060E-02  5.8362294E-02  0.0000000E+00   14749.92      9.0598883E-07  9.0598883E-07  9.0598883E-07  9.0598883E-07  9.0598883E-07  0.0000000E+00  -6.647500    
          24           1          24        2000 chandeg m_5_531            3323230.      2.7977870E-07  1.5643751E-03  4.3182969E-05   6817.228      0.1016074       3.822682      2.9558707E-02  6.0599767E-02  0.0000000E+00   14665.69      9.0764354E-07  9.0764354E-07  9.0764354E-07  9.0764354E-07  9.0764354E-07  0.0000000E+00  -9.073750    
          25           1          25        2000 chandeg m_5_531            3315750.      1.0780530E-07  1.5791259E-03  4.3595704E-05   6865.897      0.1075652       3.853107      3.0920057E-02  6.3530765E-02  0.0000000E+00   14781.55      9.0593215E-07  9.0593215E-07  9.0593215E-07  9.0593215E-07  9.0593215E-07  0.0000000E+00  -4.510000    
          26           1          26        2000 chandeg m_5_531            3333215.      4.1175525E-08  1.6019644E-03  4.4228924E-05   6953.359      0.1141829       3.910505      3.2457039E-02  6.6827580E-02  0.0000000E+00   15000.06      9.0261329E-07  9.0261329E-07  9.0261329E-07  9.0261329E-07  9.0261329E-07  0.0000000E+00  -8.556251    
          27           1          27        2000 chandeg m_5_531            3354285.      1.5670427E-08  1.6164163E-03  4.4632816E-05   7011.501      0.1203855       3.953324      3.3862822E-02  6.9858707E-02  0.0000000E+00   15163.05      8.9917233E-07  8.9917233E-07  8.9917233E-07  8.9917233E-07  8.9917233E-07  0.0000000E+00  -7.180000    
          28           1          28        2000 chandeg m_5_531            3357482.      5.9780678E-09  1.6091964E-03  4.4444292E-05   6986.221      0.1251370       3.946375      3.4853950E-02  7.2036095E-02  0.0000000E+00   15136.60      8.9755292E-07  8.9755292E-07  8.9755292E-07  8.9755292E-07  8.9755292E-07  0.0000000E+00  -3.490000    
          29           1          29        2000 chandeg m_5_531            3328081.      2.2919961E-09  1.5764314E-03  4.3557200E-05   6860.639      0.1279408       3.876739      3.5305858E-02  7.3096938E-02  0.0000000E+00   14871.50      8.9848186E-07  8.9848186E-07  8.9848186E-07  8.9848186E-07  8.9848186E-07  0.0000000E+00  -2.308750    
          30           1          30        2000 chandeg m_5_531            3275743.      8.8195867E-10  1.5325178E-03  4.2364696E-05   6692.195      0.1296888       3.778447      3.5476856E-02  7.3571607E-02  0.0000000E+00   14497.20      9.0167015E-07  9.0167015E-07  9.0167015E-07  9.0167015E-07  9.0167015E-07  0.0000000E+00  -3.733749    
          31           1          31        2000 chandeg m_5_531            3219604.      3.3858316E-10  1.4953245E-03  4.1355186E-05   6553.329      0.1317467       3.696444      3.5743874E-02  7.4240915E-02  0.0000000E+00   14184.83      9.0491244E-07  9.0491244E-07  9.0491244E-07  9.0491244E-07  9.0491244E-07  0.0000000E+00  -3.340000    
          32           2           1        2000 chandeg m_5_531            3176606.      1.2896333E-10  1.4735875E-03  4.0767685E-05   6480.027      0.1349301       3.653952      3.6323477E-02  7.5556777E-02  0.0000000E+00   14022.92      9.0649985E-07  9.0649985E-07  9.0649985E-07  9.0649985E-07  9.0649985E-07  0.0000000E+00 -0.6212502    
          33           2           2        2000 chandeg m_5_531            3152814.      4.8617849E-11  1.4655392E-03  4.0554121E-05   6465.152      0.1392297       3.647853      3.7205432E-02  7.7500813E-02  0.0000000E+00   13999.67      9.0593784E-07  9.0593784E-07  9.0593784E-07  9.0593784E-07  9.0593784E-07  0.0000000E+00 -0.1187496    
          34           2           3        2000 chandeg m_5_531            3145496.      1.8165735E-11  1.9639072E-03  1.5162124E-04   6480.113      0.1441777       4.874321      3.9361432E-02  8.9334570E-02  2.0048003E-07   13649.70      9.0401437E-07  9.0401437E-07  9.0401437E-07  9.0401437E-07  9.0401437E-07  0.0000000E+00   3.177500    
          35           2           4        2000 chandeg m_5_531            3143255.      6.7498624E-12  1.5322929E-03  5.5159893E-05   6488.187      0.1489618       5.024385      4.3823261E-02  0.1069479      3.8035798E-12   14054.51      9.0182959E-07  9.0182959E-07  9.0182959E-07  9.0182959E-07  9.0182959E-07  0.0000000E+00  0.3837500    
          36           2           5        2000 chandeg m_5_531            3135551.      2.5037442E-12  1.4771074E-03  4.4868852E-05   6461.392      0.1529030       5.028630      4.7208257E-02  0.1221482      3.4556069E-10   14056.19      9.0056682E-07  9.0056682E-07  9.0056682E-07  9.0056682E-07  9.0056682E-07  0.0000000E+00 -0.9924998    
          37           2           6        2000 chandeg m_5_531            3115348.      9.2887232E-13  1.4521368E-03  4.3362019E-05   6392.796      0.1557566       3.627090      4.9933843E-02  0.1350483      0.0000000E+00   13920.51      9.0058273E-07  9.0058273E-07  9.0058273E-07  9.0058273E-07  9.0058273E-07  0.0000000E+00  -3.355000    
          38           2           7        2000 chandeg m_5_531            3084140.      3.4458609E-13  1.4254481E-03  4.2623447E-05   6299.927      0.1578757       3.575674      5.2169718E-02  0.1459276      0.0000000E+00   13724.55      9.0169937E-07  9.0169937E-07  9.0169937E-07  9.0169937E-07  9.0169937E-07  0.0000000E+00  -1.738750    
          39           2           8        2000 chandeg m_5_531            3048595.      1.2753766E-13  1.3997722E-03  4.1990275E-05   6209.634      0.1599027       3.524926      5.4134618E-02  0.1554126      0.0000000E+00   13531.10      9.0309737E-07  9.0309737E-07  9.0309737E-07  9.0309737E-07  9.0309737E-07  0.0000000E+00  -3.174999    
          40           2           9        2000 chandeg m_5_531            3016214.      4.6975238E-14  0.3323064      9.0764500E-02   6141.370      0.1638585       64.25544      9.4468229E-02  0.1710292      6.1384138E-09   12946.19      9.0400545E-07  5.5530749E-02  9.0400545E-07  9.0400545E-07  9.0400545E-07  0.0000000E+00   3.665000    
