        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg t_1_64             777.8074      0.7778053      2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00 -1.3750076E-02
           2           1           2        2000 chandeg t_1_64             70.90726      7.2770156E-02  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.9636645E-07  4.9636645E-07  4.9636645E-07  4.9636645E-07  4.9636645E-07  0.0000000E+00 -0.9287500    
           3           1           3        2000 chandeg t_1_64             5.617001      6.7959051E-03  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  5.0025534E-07  5.0025534E-07  5.0025534E-07  5.0025534E-07  5.0025534E-07  0.0000000E+00  -1.086250    
           4           1           4        2000 chandeg t_1_64             8.939902      6.1990949E-04  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332466E-07  0.0000000E+00  1.3186808E-02  4.9953263E-07  4.9953263E-07  4.9953263E-07  4.9953263E-07  4.9953263E-07  0.0000000E+00  -4.288750    
           5           1           5        2000 chandeg t_1_64            2.0823095E-03  5.7090492E-05  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.9990433E-07  4.9990433E-07  4.9990433E-07  4.9990433E-07  4.9990433E-07  0.0000000E+00  -6.662500    
           6           1           6        2000 chandeg t_1_64             16.11223      4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332469E-07  0.0000000E+00  2.3766689E-02  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -2.691250    
           7           1           7        2000 chandeg t_1_64            0.1152478      4.9600124E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.9600118E-07  4.9600118E-07  4.9600118E-07  4.9600118E-07  4.9600118E-07  0.0000000E+00  -8.458750    
           8           1           8        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -4.648750    
           9           1           9        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.5486182E-06  1.6198572E-07  0.0000000E+00  2.5189456E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00   2.195000    
          10           1          10        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.5716348E-06  1.6523416E-07  0.0000000E+00  2.5048666E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00   2.408750    
          11           1          11        2000 chandeg t_1_64             10.48471      4.5390031E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399825E-06  1.3332462E-07  0.0000000E+00  1.5465551E-02  4.5390024E-07  4.5390024E-07  4.5390024E-07  4.5390024E-07  4.5390024E-07  0.0000000E+00  -2.316250    
          12           1          12        2000 chandeg t_1_64            2.0823095E-03  4.9580107E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.9580098E-07  4.9580098E-07  4.9580098E-07  4.9580098E-07  4.9580098E-07  0.0000000E+00  -9.793751    
          13           1          13        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -8.578750    
          14           1          14        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -7.059999    
          15           1          15        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -2.200000    
          16           1          16        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -6.017500    
          17           1          17        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -7.348750    
          18           1          18        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -2.425000    
          19           1          19        2000 chandeg t_1_64             9.050246      4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399825E-06  1.3332459E-07  0.0000000E+00  1.3349576E-02  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -4.457500    
          20           1          20        2000 chandeg t_1_64            2.0823095E-03  4.9571020E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.9571008E-07  4.9571008E-07  4.9571008E-07  4.9571008E-07  4.9571008E-07  0.0000000E+00  -10.16125    
          21           1          21        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -12.92500    
          22           1          22        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -11.70250    
          23           1          23        2000 chandeg t_1_64             5.408912      4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399826E-06  1.3332458E-07  0.0000000E+00  7.9782521E-03  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -6.407500    
          24           1          24        2000 chandeg t_1_64            2.0823095E-03  4.9526311E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.9526301E-07  4.9526301E-07  4.9526301E-07  4.9526301E-07  4.9526301E-07  0.0000000E+00  -8.237499    
          25           1          25        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -4.405000    
          26           1          26        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -8.995000    
          27           1          27        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -7.427500    
          28           1          28        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -3.527500    
          29           1          29        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -2.743750    
          30           1          30        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -4.161250    
          31           1          31        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -4.127501    
          32           2           1        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00 -0.9775000    
          33           2           2        2000 chandeg t_1_64            2.0823095E-03  4.5390039E-10  2.3848511E-07  7.1545526E-07  2.2097051E-07  2.0345591E-07  0.0000000E+00  1.3399824E-06  1.3332459E-07  0.0000000E+00  2.6473770E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00 -0.1112499    
          34           2           3        2000 chandeg t_1_64             10.59220      1.1542066E-03  0.1490440      1.8194463E-02  0.0000000E+00  0.0000000E+00  2.9214228E-02  4.4737165E-03  1.8548404E-07  5.8692784E-08  1.5299639E-02  4.5390027E-07  4.5390027E-07  4.5390027E-07  4.5390027E-07  4.5390027E-07  0.0000000E+00   3.653750    
          35           2           4        2000 chandeg t_1_64             3.504119      1.0656289E-04  3.7240840E-02  4.5467755E-03  0.0000000E+00  0.0000000E+00  9.6646734E-03  9.6302084E-04  1.3570107E-07  3.1217653E-14  5.2010594E-03  4.9580677E-07  4.9580677E-07  4.9580677E-07  4.9580677E-07  4.9580677E-07  0.0000000E+00  0.2900000    
          36           2           5        2000 chandeg t_1_64             16.27030      9.5694404E-06  9.3054194E-03  1.1367308E-03  0.0000000E+00  0.0000000E+00  4.4874925E-02  2.3959135E-04  1.3332468E-07  5.0047005E-13  2.4155315E-02  4.9842214E-07  4.9842214E-07  4.9842214E-07  4.9842214E-07  4.9842214E-07  0.0000000E+00 -0.6437502    
          37           2           6        2000 chandeg t_1_64            6.9085941E-02  8.8812919E-07  2.3254070E-03  2.8468834E-04  0.0000000E+00  0.0000000E+00  1.9054519E-04  6.0870087E-05  1.3332472E-07  8.0163376E-12  7.8884640E-04  5.0013472E-07  5.0013472E-07  5.0013472E-07  5.0013472E-07  5.0013472E-07  0.0000000E+00  -3.036250    
          38           2           7        2000 chandeg t_1_64            1.8761950E-02  4.5390036E-10  5.8136287E-04  7.1794842E-05  0.0000000E+00  0.0000000E+00  5.1747134E-05  1.6214157E-05  1.3332458E-07  1.2840264E-10  5.9128966E-04  4.5390030E-07  4.5390030E-07  4.5390030E-07  4.5390030E-07  4.5390030E-07  0.0000000E+00  -2.196249    
          39           2           8        2000 chandeg t_1_64            6.1878730E-03  4.5390039E-10  1.4559174E-04  1.8600766E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.0562780E-06  1.3332455E-07  0.0000000E+00  8.7034859E-06  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00  -3.684999    
          40           2           9        2000 chandeg t_1_64             8.004732      2.1804927E-03  0.2822010      3.4367803E-02  0.0000000E+00  0.0000000E+00  2.2077767E-02  8.3319312E-03  1.8007606E-07  3.2075366E-08  1.1581370E-02  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  4.5390033E-07  0.0000000E+00   3.335000    
          41           2          10        2000 chandeg t_1_64             17.44967      2.0043393E-04  7.0511773E-02  8.5878866E-03  0.0000000E+00  0.0000000E+00  4.8127737E-02  1.8029260E-03  1.3332468E-07  1.0088665E-14  2.5745122E-02  4.9562334E-07  4.9562334E-07  4.9562334E-07  4.9562334E-07  4.9562334E-07  0.0000000E+00  -1.915000    
          42           2          11        2000 chandeg t_1_64            0.5016205      1.8604038E-05  1.7618580E-02  2.1464524E-03  0.0000000E+00  0.0000000E+00  1.3835140E-03  4.5148807E-04  1.3332462E-07  1.6159630E-13  8.3131710E-04  4.9990240E-07  4.9990240E-07  4.9990240E-07  4.9990240E-07  4.9990240E-07  0.0000000E+00  -7.956249    
          43           2          12        2000 chandeg t_1_64             12.15427      1.2502450E-06  4.4025523E-03  5.3697993E-04  0.0000000E+00  0.0000000E+00  3.3522569E-02  1.1381491E-04  1.3332465E-07  2.5883883E-12  1.8285561E-02  4.8748308E-07  4.8748308E-07  4.8748308E-07  4.8748308E-07  4.8748308E-07  0.0000000E+00  -8.218750    
          44           2          13        2000 chandeg t_1_64             1.091084      1.1608388E-07  1.1003638E-03  1.3483306E-04  0.0000000E+00  0.0000000E+00  9.1545226E-05  2.9442996E-05  1.3332465E-07  4.1459825E-11  1.0463696E-03  4.9898563E-07  4.9898563E-07  4.9898563E-07  4.9898563E-07  4.9898563E-07  0.0000000E+00  -7.135000    
