        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010411   92168.50       2.820708      1.3924376E-08  4.1772847E-08   231.2071      2.5366948E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   273.1179      6.6976447E-08  6.6976447E-08  6.6976447E-08  6.6976447E-08  6.6976447E-08  0.0000000E+00  -1.086250    
           2           1           2        2000 outlet  out_070101010411   161179.7      0.6694704      1.4587261E-08  4.3760611E-08   349.1643      2.8718368E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   410.5101      8.5597925E-08  8.5597925E-08  8.5597925E-08  8.5597925E-08  8.5597925E-08  0.0000000E+00  -1.041250    
           3           1           3        2000 outlet  out_070101010411   210722.0      0.1365055      1.5498202E-08  4.6491795E-08   432.0509      3.3796759E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   506.0961      8.9724281E-08  8.9724281E-08  8.9724281E-08  8.9724281E-08  8.9724281E-08  0.0000000E+00 -0.8762502    
           4           1           4        2000 outlet  out_070101010411   252070.2      2.3421830E-02  1.6677781E-08  5.0027722E-08   513.8147      4.2936762E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   598.6355      8.9630163E-08  8.9630163E-08  8.9630163E-08  8.9630163E-08  8.9630163E-08  0.0000000E+00  -4.210000    
           5           1           5        2000 outlet  out_070101010411   302469.6      3.4606515E-03  1.8292523E-08  5.4866721E-08   622.6877      6.3953564E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   719.2791      8.9201350E-08  8.9201350E-08  8.9201350E-08  8.9201350E-08  8.9201350E-08  0.0000000E+00  -7.108750    
           6           1           6        2000 outlet  out_070101010411   401607.4      4.4354616E-04  2.1028384E-08  6.3061982E-08   839.7570      1.2915606E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   957.2030      8.9602587E-08  8.9602587E-08  8.9602587E-08  8.9602587E-08  8.9602587E-08  0.0000000E+00  -2.635000    
           7           1           7        2000 outlet  out_070101010411   689686.2      4.6603451E-05  2.7713099E-08  8.3079456E-08   1411.396      3.5311078E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1612.029      9.2333266E-08  9.2333266E-08  9.2333266E-08  9.2333266E-08  9.2333266E-08  0.0000000E+00  -8.743751    
           8           1           8        2000 outlet  out_070101010411   803469.4      2.1611872E-06  3.1829131E-08  9.5397546E-08   1599.964      5.8698419E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1835.648      9.1045841E-08  9.1045841E-08  9.1045841E-08  9.1045841E-08  9.1045841E-08  0.0000000E+00  -4.731251    
           9           1           9        2000 outlet  out_070101010411   802334.9      0.0000000E+00  3.5298491E-08  1.0577332E-07   1664.266      8.5218556E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1889.963      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   1.403750    
          10           1          10        2000 outlet  out_070101010411   753594.3      0.0000000E+00  3.5217553E-08  1.0552090E-07   1568.950      1.0356555E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1754.701      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   3.042500    
          11           1          11        2000 outlet  out_070101010411   778681.1      0.0000000E+00  3.8277253E-08  1.1467171E-07   1618.992      1.3262830E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1852.771      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -2.548750    
          12           1          12        2000 outlet  out_070101010411   733509.1      0.0000000E+00  3.8511807E-08  1.1536690E-07   1530.912      1.5002350E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1745.270      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -10.39750    
          13           1          13        2000 outlet  out_070101010411   752651.2      0.0000000E+00  4.1156664E-08  1.2327790E-07   1568.755      1.7935407E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1790.825      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -8.732501    
          14           1          14        2000 outlet  out_070101010411   727710.1      0.0000000E+00  4.2216733E-08  1.2644639E-07   1520.192      1.9874915E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1731.470      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -7.378750    
          15           1          15        2000 outlet  out_070101010411   735589.1      0.0000000E+00  4.4507129E-08  1.3329840E-07   1535.351      2.2557026E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1750.220      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -2.177500    
          16           1          16        2000 outlet  out_070101010411   726411.6      0.0000000E+00  4.6098343E-08  1.3805852E-07   1517.242      2.4734659E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1728.380      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -5.522501    
          17           1          17        2000 outlet  out_070101010411   724593.9      0.0000000E+00  4.7990763E-08  1.4372141E-07   1512.695      2.7020164E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1724.054      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -7.221251    
          18           1          18        2000 outlet  out_070101010411   724695.8      0.0000000E+00  4.9969085E-08  1.4964192E-07   1512.208      2.9335865E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1724.296      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -2.117500    
          19           1          19        2000 outlet  out_070101010411   716689.4      0.0000000E+00  5.1537526E-08  1.5433704E-07   1494.939      3.1202171E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1705.243      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -4.960000    
          20           1          20        2000 outlet  out_070101010411   721277.8      0.0000000E+00  5.3745747E-08  1.6094742E-07   1502.704      3.3523713E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1716.162      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -10.52875    
          21           1          21        2000 outlet  out_070101010411   710163.2      0.0000000E+00  5.5093707E-08  1.6498436E-07   1478.930      3.5015021E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1689.712      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -12.45250    
          22           1          22        2000 outlet  out_070101010411   715054.9      0.0000000E+00  5.7338458E-08  1.7170585E-07   1486.683      3.7158463E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1701.349      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -11.38750    
          23           1          23        2000 outlet  out_070101010411   705823.4      0.0000000E+00  5.8741495E-08  1.7589906E-07   1466.552      3.8499297E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1679.377      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -6.546250    
          24           1          24        2000 outlet  out_070101010411   707573.1      0.0000000E+00  6.0811317E-08  1.8205962E-07   1467.875      4.0293353E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1683.548      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -8.972501    
          25           1          25        2000 outlet  out_070101010411   699620.8      0.0000000E+00  6.2238740E-08  1.8627246E-07   1449.995      4.1451508E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1664.624      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -4.525001    
          26           1          26        2000 outlet  out_070101010411   697738.6      0.0000000E+00  6.4054184E-08  1.9162229E-07   1443.869      4.2829220E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1660.144      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -8.586250    
          27           1          27        2000 outlet  out_070101010411   691570.6      0.0000000E+00  6.5554417E-08  1.9600743E-07   1429.477      4.3858281E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1645.466      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -7.187500    
          28           1          28        2000 outlet  out_070101010411   689240.2      0.0000000E+00  6.7316918E-08  2.0115475E-07   1422.730      4.5021966E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1639.921      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -3.831249    
          29           1          29        2000 outlet  out_070101010411   685376.8      0.0000000E+00  6.8950285E-08  2.0589627E-07   1413.151      4.6005621E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1630.726      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -2.590000    
          30           1          30        2000 outlet  out_070101010411   682857.8      0.0000000E+00  7.0674474E-08  2.1088941E-07   1406.210      4.6984542E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1624.732      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -3.857500    
          31           1          31        2000 outlet  out_070101010411   679115.4      0.0000000E+00  7.2286348E-08  2.1552967E-07   1396.854      4.7794529E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1615.826      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -3.452500    
          32           2           1        2000 outlet  out_070101010411   675602.9      0.0000000E+00  7.3902903E-08  2.2016708E-07   1387.918      4.8531965E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1607.467      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00 -0.5462499    
          33           2           2        2000 outlet  out_070101010411   671792.8      0.0000000E+00  7.5479598E-08  2.2467013E-07   1378.461      4.9169353E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1598.400      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00 -2.5000572E-03
          34           2           3        2000 outlet  out_070101010411   668674.9      0.0000000E+00  4.7719432E-03  7.3405792E-04   1370.392      5.3557678E-06   10.31570      0.0000000E+00  0.0000000E+00  2.5639506E-06   1552.110      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   3.515000    
          35           2           4        2000 outlet  out_070101010411   665552.2      0.0000000E+00  1.2112259E-03  1.8032259E-04   1362.484      3.2003109E-06   10.46702      8.0332486E-04  8.4982952E-04  9.1758955E-11   1578.970      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  0.4662499    
          36           2           5        2000 outlet  out_070101010411   662462.8      0.0000000E+00  7.2953961E-04  1.0122577E-04   1354.740      2.4900942E-06   10.48138      9.8096335E-04  1.3121138E-03  9.8695550E-09   1576.205      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00 -0.3062501    
          37           2           6        2000 outlet  out_070101010411   659130.5      0.0000000E+00  6.5125822E-04  8.7748835E-05   1346.477      2.2261297E-06  0.7134405      1.2017953E-03  1.8419642E-03  0.0000000E+00   1568.267      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -3.043751    
          38           2           7        2000 outlet  out_070101010411   655667.3      0.0000000E+00  6.3071324E-04  8.4061096E-05   1337.978      2.0613843E-06  0.7096600      1.4501556E-03  2.4283701E-03  0.0000000E+00   1560.025      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -1.686250    
          39           2           8        2000 outlet  out_070101010411   652183.0      0.0000000E+00  6.1978411E-04  8.2018094E-05   1329.495      1.9209986E-06  0.7058569      1.7196718E-03  3.0605977E-03  0.0000000E+00   1551.733      8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -3.107500    
          40           2           9        2000 outlet  out_070101010411   649018.1      0.0000000E+00  0.1550842      2.7956272E-02   1321.747      2.5992244E-04   10.14881      2.4246771E-02  1.1505600E-02  1.2172347E-07   1505.844      8.6763983E-08  4.1968329E-03  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00   3.567500    
          41           2          10        2000 outlet  out_070101010411   645798.1      0.0000000E+00  4.2921428E-02  7.3954100E-03   1313.930      0.0000000E+00   10.31817      2.0980150E-02  1.3759419E-02  3.4967233E-13   1536.527      8.6763983E-08  6.8119419E-04  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -2.053750    
          42           2          11        2000 outlet  out_070101010411   642744.4      0.0000000E+00  2.5197091E-02  4.0065339E-03   1306.498      0.0000000E+00   10.31451      2.0983007E-02  1.5273693E-02  3.7435322E-11   1529.260      8.6763983E-08  1.1226437E-04  8.6763983E-08  8.6763983E-08  8.6763983E-08  0.0000000E+00  -8.117500    
