        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010404   50766.22       7.154826      1.0860762E-07  3.2582284E-07   108.7739      7.6386868E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   103.9764      2.9250083E-07  2.9250083E-07  2.9250083E-07  2.9250083E-07  2.9250083E-07  0.0000000E+00  -1.026250    
           2           1           2        2000 outlet  out_070101010404   98413.54       1.772912      1.2100470E-07  3.6301410E-07   223.2670      8.8287379E-08  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   199.6913      3.6662448E-07  3.6662448E-07  3.6662448E-07  3.6662448E-07  3.6662448E-07  0.0000000E+00  -1.164999    
           3           1           3        2000 outlet  out_070101010404   191662.2      0.3848690      1.3351435E-07  4.0054303E-07   433.1942      1.2317659E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   388.0950      3.8537800E-07  3.8537800E-07  3.8537800E-07  3.8537800E-07  3.8537800E-07  0.0000000E+00 -0.8125000    
           4           1           4        2000 outlet  out_070101010404   318934.1      6.9641836E-02  9.9977903E-08  2.9993367E-07   679.3087      1.8807397E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   624.7078      3.9385878E-07  3.9385878E-07  3.9385878E-07  3.9385878E-07  3.9385878E-07  0.0000000E+00  -4.168751    
           5           1           5        2000 outlet  out_070101010404   360780.4      1.1089323E-02  1.0015574E-07  3.0046721E-07   712.0578      2.2302783E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   657.9120      3.9893075E-07  3.9893075E-07  3.9893075E-07  3.9893075E-07  3.9893075E-07  0.0000000E+00  -7.041250    
           6           1           6        2000 outlet  out_070101010404   365979.5      1.3798153E-03  1.0183305E-07  3.0549916E-07   726.9582      2.5483212E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   673.2148      3.8921291E-07  3.8921291E-07  3.8921291E-07  3.8921291E-07  3.8921291E-07  0.0000000E+00  -2.983750    
           7           1           7        2000 outlet  out_070101010404   361951.1      1.5630484E-04  1.0489180E-07  3.1467542E-07   725.9985      2.8184050E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   671.3831      3.8466479E-07  3.8466479E-07  3.8466479E-07  3.8466479E-07  3.8466479E-07  0.0000000E+00  -9.118751    
           8           1           8        2000 outlet  out_070101010404   365773.9      1.7291868E-05  1.0660168E-07  3.1980500E-07   737.6094      3.1198192E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   682.3494      3.7320791E-07  3.7320791E-07  3.7320791E-07  3.7320791E-07  3.7320791E-07  0.0000000E+00  -4.363750    
           9           1           9        2000 outlet  out_070101010404   370090.8      1.9119395E-06  1.0851770E-07  3.2555309E-07   744.5317      3.4024163E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   679.7289      3.6208513E-07  3.6208513E-07  3.6208513E-07  3.6208513E-07  3.6208513E-07  0.0000000E+00   1.906250    
          10           1          10        2000 outlet  out_070101010404   372979.1      2.0960604E-07  1.1039230E-07  3.3117692E-07   749.5956      3.6737939E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   680.2792      3.6090458E-07  3.6090458E-07  3.6090458E-07  3.6090458E-07  3.6090458E-07  0.0000000E+00   2.851250    
          11           1          11        2000 outlet  out_070101010404   373932.0      2.2756092E-08  1.1239846E-07  3.3719539E-07   751.1133      3.9253007E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   695.4858      3.6062897E-07  3.6062897E-07  3.6062897E-07  3.6062897E-07  3.6062897E-07  0.0000000E+00  -2.781250    
          12           1          12        2000 outlet  out_070101010404   373766.0      2.4672162E-09  1.1442622E-07  3.4327869E-07   750.6189      4.1616099E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   695.3399      3.6040134E-07  3.6040134E-07  3.6040134E-07  3.6040134E-07  3.6040134E-07  0.0000000E+00  -10.50625    
