        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 outlet  out_070101010701   192606.3       24.80092      1.6348753E-05  2.1245064E-06   1116.825      1.2861791E-05  0.0000000E+00  1.8855501E-07  7.9970732E-09  0.0000000E+00   2501.505      1.0192763E-06  1.0192763E-06  1.0192763E-06  1.0192763E-06  1.0192763E-06  0.0000000E+00  -1.100338    
           2           1           2        2000 outlet  out_070101010701   424286.2       18.00798      8.5282161E-05  3.9819083E-06   1905.428      1.1069943E-04  0.9387279      5.0906283E-06  2.1594301E-06  0.0000000E+00   4248.411      1.7919232E-06  1.7919232E-06  1.7919232E-06  1.7919232E-06  1.7919232E-06  0.0000000E+00  -1.182049    
           3           1           3        2000 outlet  out_070101010701   725014.6       13.42690      1.7071638E-04  6.2904874E-06   2563.730      4.6880016E-04   1.342647      5.0906283E-06  2.1594310E-06  0.0000000E+00   5691.379      2.3193084E-06  2.3193084E-06  2.3193084E-06  2.3193084E-06  2.3193084E-06  0.0000000E+00 -0.8761183    
           4           1           4        2000 outlet  out_070101010701   1094408.       9.963192      2.6156637E-04  8.7451381E-06   3202.111      1.3852160E-03   1.739220      5.0906292E-06  1.6371006E-03  0.0000000E+00   7076.266      2.6748455E-06  2.6748455E-06  2.6748455E-06  2.6748455E-06  2.6748455E-06  0.0000000E+00  -4.412258    
           5           1           5        2000 outlet  out_070101010701   1540642.       7.297295      3.7072995E-04  1.1697893E-05   3780.918      3.1370961E-03   2.095922      5.0906292E-06  3.2707639E-03  0.0000000E+00   8302.737      2.9317432E-06  2.9317432E-06  2.9317432E-06  2.9317432E-06  2.9317432E-06  0.0000000E+00  -7.273686    
           6           1           6        2000 outlet  out_070101010701   2123788.       5.212250      5.0390384E-04  1.5301348E-05   4425.720      6.0609761E-03   2.494356      3.1264888E-03  5.7589421E-03  0.0000000E+00   9663.167      3.1468910E-06  3.1468910E-06  3.1468910E-06  3.1468910E-06  3.1468910E-06  0.0000000E+00  -2.837456    
           7           1           7        2000 outlet  out_070101010701   3068954.       3.635016      6.6840678E-04  1.9769552E-05   5183.720      1.0069518E-02   2.933914      4.7905804E-03  8.9624263E-03  0.0000000E+00   11275.70      3.4106667E-06  3.4106667E-06  3.4106667E-06  3.4106667E-06  3.4106667E-06  0.0000000E+00  -8.811234    
           8           1           8        2000 outlet  out_070101010701   2972914.       1.339399      8.6710323E-04  2.5176309E-05   6001.923      1.5487405E-02   3.398575      6.8947561E-03  1.3055226E-02  0.0000000E+00   13049.51      3.1469112E-06  3.1469112E-06  3.1469112E-06  3.1469112E-06  3.1469112E-06  0.0000000E+00  -4.701253    
           9           1           9        2000 outlet  out_070101010701   3121958.      0.4950239      1.0316446E-03  2.9655004E-05   6533.202      2.1216445E-02   3.646498      8.8317543E-03  1.6973868E-02  0.0000000E+00   13994.75      3.0466240E-06  3.0466240E-06  3.0466240E-06  3.0466240E-06  3.0466240E-06  0.0000000E+00   1.557499    
          10           1          10        2000 outlet  out_070101010701   3241525.      0.1755774      1.1876607E-03  3.3903416E-05   6985.923      2.7641039E-02   3.842673      1.0804205E-02  2.1077264E-02  0.0000000E+00   14763.26      2.9486557E-06  2.9486557E-06  2.9486557E-06  2.9486557E-06  2.9486557E-06  0.0000000E+00   3.162498    
          11           1          11        2000 outlet  out_070101010701   3369351.      6.4100496E-02  1.3051967E-03  3.7106303E-05   7236.223      3.3926029E-02   4.107826      1.3057811E-02  2.5463438E-02  0.0000000E+00   15751.07      2.9322239E-06  2.9322239E-06  2.9322239E-06  2.9322239E-06  2.9322239E-06  0.0000000E+00  -2.754999    
          12           1          12        2000 outlet  out_070101010701   3418770.      2.3851966E-02  1.3741323E-03  3.8987779E-05   7263.679      3.9566800E-02   4.119319      1.4705085E-02  2.8857043E-02  0.0000000E+00   15794.77      2.8398515E-06  2.8398515E-06  2.8398515E-06  2.8398515E-06  2.8398515E-06  0.0000000E+00  -10.72750    
          13           1          13        2000 outlet  out_070101010701   3423745.      9.1255782E-03  1.4058499E-03  3.9857223E-05   7152.874      4.4495396E-02   4.044053      1.6023615E-02  3.1620536E-02  0.0000000E+00   15508.41      2.4038550E-06  2.4038550E-06  2.4038550E-06  2.4038550E-06  2.4038550E-06  0.0000000E+00  -8.927500    
          14           1          14        2000 outlet  out_070101010701   3392355.      3.5329158E-03  1.4230745E-03  4.0332958E-05   7016.076      4.9172346E-02   3.951801      1.7207840E-02  3.4128979E-02  0.0000000E+00   15157.33      2.2385279E-06  2.2385279E-06  2.2385279E-06  2.2385279E-06  2.2385279E-06  0.0000000E+00  -7.592501    
