        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2000 chandeg m_6_836            179762.4       46.90185       22.87327      3.5028302E-06   661.9317      9.1786347E-02  5.0164647E-02   8.494619       9.507935      0.0000000E+00   1873.820      3.2992259E-07  3.2992259E-07  3.2992259E-07  3.2992259E-07  3.2992259E-07  0.0000000E+00 -0.4937496    
           2           1           2        2000 chandeg m_6_836            438130.8      0.0000000E+00  1.1084964E-03  4.2309125E-06   1657.332      0.6670545      0.3461842      4.9779691E-02  5.0555564E-02  0.0000000E+00   4429.271      6.4578057E-07  6.4578057E-07  6.4578057E-07  6.4578057E-07  6.4578057E-07  0.0000000E+00  3.8750172E-02
           3           1           3        2000 chandeg m_6_836            858041.8      0.0000000E+00  1.7931823E-03  1.1074847E-05   2965.531       1.606827      0.8234810      0.1084206      0.1085032      0.0000000E+00   7131.549      9.2387961E-07  9.2387961E-07  9.2387961E-07  9.2387961E-07  9.2387961E-07  0.0000000E+00 -0.9137502    
           4           1           4        2000 chandeg m_6_836            1172875.      0.0000000E+00  2.0575905E-03  1.7521135E-05   3652.754       2.206091       1.001162      0.1405263      0.1392550      0.0000000E+00   8350.878      1.1250374E-06  1.1250374E-06  1.1250374E-06  1.1250374E-06  1.1250374E-06  0.0000000E+00  -2.803750    
           5           1           5        2000 chandeg m_6_836            1492816.      0.0000000E+00  3.0000757E-03  4.5716675E-05   4787.851       3.153389       1.417944      0.1951976      0.1917037      0.0000000E+00   10058.93      1.2058811E-06  1.2058811E-06  1.2058811E-06  1.2058811E-06  1.2058811E-06  0.0000000E+00  -6.947500    
           6           1           6        2000 chandeg m_6_836            1746199.      0.0000000E+00  3.3737849E-03  8.5744861E-05   5479.787       3.768177       1.662179      0.2299761      0.2241619      0.0000000E+00   11147.28      1.2366696E-06  1.2366696E-06  1.2366696E-06  1.2366696E-06  1.2366696E-06  0.0000000E+00  -1.506250    
           7           1           7        2000 chandeg m_6_836            2046651.      0.0000000E+00  4.1863453E-03  2.0622328E-04   6446.122       4.603397       2.129836      0.2813779      0.2719075      0.0000000E+00   12773.74      1.2336096E-06  1.2336096E-06  1.2336096E-06  1.2336096E-06  1.2336096E-06  0.0000000E+00  -7.821249    
           8           1           8        2000 chandeg m_6_836            2374133.      0.0000000E+00  4.7906712E-03  4.0344422E-04   7161.667       5.240771       2.584389      0.3231881      0.3096672      0.0000000E+00   14290.69      1.2416962E-06  1.2416962E-06  1.2416962E-06  1.2416962E-06  1.2416962E-06  0.0000000E+00  -5.942500    
           9           1           9        2000 chandeg m_6_836            2674644.      0.0000000E+00  5.2058422E-03  6.5308210E-04   7583.181       5.639811       2.957968      0.3515779      0.3364281      0.0000000E+00   15483.33      1.2469823E-06  1.2469823E-06  1.2469823E-06  1.2469823E-06  1.2469823E-06  0.0000000E+00  0.7325001    
          10           1          10        2000 chandeg m_6_836            2898829.      0.0000000E+00  5.4870052E-03  9.2017418E-04   7770.602       5.846579       3.218941      0.3690558      0.3577133      0.0000000E+00   16137.14      1.2388108E-06  1.2388108E-06  1.2388108E-06  1.2388108E-06  1.2388108E-06  0.0000000E+00   2.525000    
